Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
GRENOBLE;HAUTE SAVOIE;LYCEE PRESENTATION DE MARIE;ST JULIEN EN GENEVOIS CEDE;0740097D;74243;PR;A;9;32;36;;;;;;;;77;100;97;100;;;;;;;;99;ND;96;99;;;;;;;;97;93;87;72;74;95;100;75;91;97
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT JOSEPH;THONES;0740099F;74280;PR;A;22;29;31;;;;;;;;82;100;97;97;;;;;;;;98;96;95;97;;;;;;;;96;127;117;72;81;92;100;75;92;98
GRENOBLE;HAUTE SAVOIE;LYCEE JEANNE D ARC;THONON LES BAINS;0741307U;74281;PR;F;;;;14;;;;28;;;42;;;;100;;;;100;;;100;;;;95;;;;98;;;97;34;63;55;69;92;98;71;90;97
GRENOBLE;HAUTE SAVOIE;LYCEE LA VERSOIE;THONON LES BAINS;0740046Y;74281;PU;B;70;130;174;77;;;;;;;451;94;92;87;94;;;;;;;91;91;93;93;92;;;;;;;92;504;494;480;82;91;96;76;90;95
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT JOSEPH;THONON LES BAINS;0740100G;74281;PR;D;23;56;65;;;;16;;;;160;100;100;100;;;;100;;;;100;93;97;96;;;;95;;;;96;239;177;140;64;96;99;77;92;97
GRENOBLE;HAUTE SAVOIE;LYCEE SAVOIE LEMAN (GENERAL ET TECHNO.);THONON LES BAINS;0740047Z;74281;PU;E;;;;;;;;;;91;91;;;;;;;;;;100;100;;;;;;;;;;95;95;83;97;90;86;93;98;82;91;96
GRENOBLE;HAUTE SAVOIE;LYCEE SAINT FRANCOIS;VILLE LA GRAND;0740104L;74305;PR;A;18;61;57;;;;;;;;136;100;98;98;;;;;;;;99;97;97;97;;;;;;;;97;172;130;116;70;87;99;76;92;98
GRENOBLE;ISERE;LYCEE L'OISELET;BOURGOIN JALLIEU;0380008C;38053;PU;C;32;85;183;139;91;;;;;;530;91;95;89;91;92;;;;;;91;94;95;93;94;93;;;;;;94;531;600;618;89;93;95;79;91;96
GRENOBLE;ISERE;LYCEE MARIE CURIE;ECHIROLLES;0382920T;38151;PU;B;40;126;134;70;;;;;;;370;93;90;96;89;;;;;;;92;91;89;94;87;;;;;;;91;420;405;390;82;92;98;73;89;95
GRENOBLE;ISERE;EXTERNAT NOTRE DAME;GRENOBLE;0381803D;38185;PR;A;15;30;46;;;;;;;;91;100;100;96;;;;;;;;98;94;94;95;;;;;;;;95;136;96;92;69;97;98;72;92;97
GRENOBLE;ISERE;LYCEE ANDRE  ARGOUGES (GENERAL ET TECHNO.);GRENOBLE;0381603L;38185;PU;C;15;32;51;41;;32;25;;;;196;93;88;76;80;;100;88;;;;86;92;87;85;89;;100;95;;;;90;223;281;215;71;83;92;75;89;94
GRENOBLE;ISERE;LYCEE CHAMPOLLION;GRENOBLE;0380027Y;38185;PU;A;37;66;156;;;;;;;;259;100;97;97;;;;;;;;98;99;97;98;;;;;;;;98;350;230;225;61;91;98;78;95;99
GRENOBLE;ISERE;LYCEE EMMANUEL  MOUNIER;GRENOBLE;0380032D;38185;PU;B;35;55;45;35;;;;;;;170;94;89;87;94;;;;;;;91;91;84;87;85;;;;;;;87;253;196;191;63;85;94;60;84;91
GRENOBLE;ISERE;LYCEE INTERNATIONAL EUROPOLE;GRENOBLE;0383242T;38185;PU;A;8;61;83;;;;;;;;152;100;97;96;;;;;;;;97;ND;98;96;;;;;;;;97;160;157;146;75;87;89;79;92;98
GRENOBLE;ISERE;LYCEE ISER - BORDIER;GRENOBLE;0380018N;38185;PR;F;;;;;;;;22;;;22;;;;;;;;91;;;91;;;;;;;;94;;;94;16;30;25;70;76;91;65;85;95
GRENOBLE;ISERE;LYCEE LES EAUX CLAIRES;GRENOBLE;0380029A;38185;PU;B;31;81;135;60;;;;;;;307;87;88;94;80;;;;;;;89;89;94;95;93;;;;;;;94;386;376;347;77;90;94;77;91;96
GRENOBLE;ISERE;LYCEE LESDIGUIERES (GENERAL ET TECHNO.);GRENOBLE;0380035G;38185;PU;E;;;;;;;;;;59;59;;;;;;;;;;86;86;;;;;;;;;;94;94;62;53;59;71;88;93;81;91;95
GRENOBLE;ISERE;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);GRENOBLE;0380034F;38185;PU;F;;;;62;;;43;87;;;192;;;;87;;;86;89;;;88;;;;92;;;94;94;;;93;144;208;234;67;87;94;64;88;94
GRENOBLE;ISERE;LYCEE PIERRE TERMIER;GRENOBLE;0381666E;38185;PR;D;19;57;141;;39;;;;;;256;100;98;99;;100;;;;;;99;96;97;98;;96;;;;;;97;274;253;270;74;90;97;79;93;98
GRENOBLE;ISERE;LYCEE STENDHAL;GRENOBLE;0380028Z;38185;PU;A;50;46;71;;;;;;;;167;98;96;96;;;;;;;;96;97;96;97;;;;;;;;97;175;155;165;77;96;98;72;92;98
GRENOBLE;ISERE;LYCEE VAUCANSON (GENERAL ET TECHNO.);GRENOBLE;0380033E;38185;PU;F;;;51;;111;;;;;;162;;;96;;96;;;;;;96;;;91;;94;;;;;;93;180;206;157;56;92;99;64;89;96
GRENOBLE;ISERE;LYCEE PHILIBERT DELORME (GENERAL ET TECHNO.);L ISLE D ABEAU;0382895R;38193;PU;C;28;42;68;35;;;21;31;;;225;75;95;82;86;;;81;97;;;86;92;94;92;91;;;93;97;;;93;312;298;276;75;93;95;78;91;96
GRENOBLE;ISERE;LYCEE HECTOR BERLIOZ (GENERAL ET TECHNO.);LA COTE ST ANDRE;0380014J;38130;PU;B;27;60;69;35;;;;;;;191;78;88;93;86;;;;;;;88;89;87;92;93;;;;;;;90;244;242;202;68;84;90;76;91;95
GRENOBLE;ISERE;LYCEE SAINTE CECILE;LA COTE ST ANDRE;0381660Y;38130;PR;A;9;32;54;;;;;;;;95;100;94;98;;;;;;;;97;ND;94;95;;;;;;;;95;122;84;80;66;90;100;78;93;98
GRENOBLE;ISERE;LYCEE DE LA MATHEYSINE (GENERAL ET TECHNO.);LA MURE D ISERE;0380049X;38269;PU;B;19;26;46;24;;;;;;;115;100;92;96;96;;;;;;;96;94;98;97;95;;;;;;;96;147;108;110;77;93;98;77;93;98
GRENOBLE;ISERE;LYCEE ELIE CARTAN (GENERAL ET TECHNO.);LA TOUR DU PIN;0380073Y;38509;PU;A;33;67;86;;;;;;;;186;88;99;91;;;;;;;;93;94;92;92;;;;;;;;92;271;190;185;66;89;97;69;91;97
GRENOBLE;ISERE;LYCEE ITEC BOISFLEURY EUROPE;LA TRONCHE;0383208F;38516;PR;C;12;37;94;49;;;;51;;;243;100;100;100;100;;;;100;;;100;95;98;97;98;;;;97;;;97;245;251;238;80;91;100;82;93;98
GRENOBLE;ISERE;LYCEE UNITÉ SOINS ETUDES GRÉSIVAUDAN (GENERAL ET TECHNO.);LA TRONCHE;0381630R;38516;PU;B;7;2;11;7;;;;;;;27;86;100;91;71;;;;;;;85;ND;ND;ND;ND;;;;;;;ND;26;32;37;44;72;72;ND;ND;ND
GRENOBLE;ISERE;LYCEE JEANNE D'ARC;LE PEAGE DE ROUSSILLON;0381670J;38298;PR;A;17;20;34;;;;;;;;71;100;95;94;;;;;;;;96;90;84;90;;;;;;;;88;106;75;60;61;88;97;69;88;94
GRENOBLE;ISERE;LYCEE CHARLES GABRIEL PRAVAZ (GENERAL ET TECHNO.);LE PONT DE BEAUVOISIN;0380053B;38315;PU;C;22;53;95;36;25;;;;;;231;86;87;94;92;96;;;;;;91;93;94;92;93;95;;;;;;93;294;225;229;76;89;96;81;92;96
GRENOBLE;ISERE;LYCEE DU GRESIVAUDAN (GENERAL ET TECHNO.);MEYLAN;0382863F;38229;PU;C;13;82;175;49;39;;;;;;358;100;98;99;98;97;;;;;;98;97;98;98;96;97;;;;;;98;409;447;384;88;95;99;82;93;98
GRENOBLE;ISERE;LYCEE PIERRE BEGHIN;MOIRANS;0383119J;38239;PU;B;42;66;148;45;;;;;;;301;86;97;97;93;;;;;;;95;92;95;93;95;;;;;;;94;360;304;313;82;94;97;79;93;97
GRENOBLE;ISERE;LYCEE CAMILLE COROT;MORESTEL;0383069E;38261;PU;B;34;70;75;58;;;;;;;237;88;94;93;97;;;;;;;94;94;91;95;94;;;;;;;93;302;236;206;75;92;100;76;91;96
GRENOBLE;ISERE;LYCEE SAINT MARC (GENERAL ET TECHNO.);NIVOLAS VERMELLE;0383072H;38276;PR;D;25;115;223;;27;;;30;;;420;96;98;99;;96;;;100;;;99;98;97;96;;96;;;98;;;97;430;419;442;88;93;99;81;93;98
GRENOBLE;ISERE;LYCEE LA PLEIADE;PONT DE CHERUY;0382838D;38316;PU;C;15;55;88;54;40;;;;;;252;100;89;91;94;95;;;;;;92;95;94;92;92;94;;;;;;93;341;313;279;79;92;97;80;92;96
GRENOBLE;ISERE;LYCEE PIERRE DU TERRAIL;PONTCHARRA;0382270L;38314;PU;B;30;84;155;46;;;;;;;315;90;95;97;93;;;;;;;96;94;95;96;94;;;;;;;95;407;354;342;82;95;98;79;93;97
GRENOBLE;ISERE;LYCEE DE L'EDIT;ROUSSILLON;0381599G;38344;PU;B;24;56;69;37;;;;;;;186;83;95;86;95;;;;;;;90;92;92;91;89;;;;;;;91;244;241;223;79;93;97;75;90;95
GRENOBLE;ISERE;LYCEE ARISTIDE BERGES;SEYSSINET PARISET;0382780R;38485;PU;B;30;82;128;92;;;;;;;332;93;96;93;90;;;;;;;93;95;94;95;94;;;;;;;94;416;327;346;76;92;96;76;92;96
GRENOBLE;ISERE;LYCEE LA SAULAIE (GENERAL ET TECHNO.);ST MARCELLIN;0380063M;38416;PU;B;26;50;105;42;;;;;;;223;96;96;98;90;;;;;;;96;94;92;94;93;;;;;;;93;224;230;185;81;94;98;78;92;97
GRENOBLE;ISERE;LYCEE PABLO NERUDA (GENERAL ET TECHNO.);ST MARTIN D HERES;0382203N;38421;PU;D;14;51;120;;55;;;;;;240;100;92;93;;87;;;;;;92;97;95;95;;94;;;;;;94;359;208;247;64;93;96;73;92;97
GRENOBLE;ISERE;LYCEE ELLA FITZGERALD (GENERAL ET TECHNO.);ST ROMAIN EN GAL;0380081G;38544;PU;B;66;104;154;103;;;;;;;427;83;96;89;80;;;;;;;88;93;95;93;92;;;;;;;93;503;523;474;85;91;95;76;91;96
GRENOBLE;ISERE;LYCEE GALILEE;VIENNE;0380083J;38544;PU;F;;;19;;101;;25;;;;145;;;100;;98;;96;;;;98;;;98;;94;;95;;;;95;160;172;140;72;96;99;65;91;96
GRENOBLE;ISERE;LYCEE ROBIN;VIENNE;0381678T;38544;PR;C;21;62;104;34;;;20;;;;241;100;95;95;100;;;95;;;;96;97;92;93;95;;;93;;;;93;257;227;246;77;92;97;82;92;97
GRENOBLE;ISERE;LYCEE SAINT CHARLES;VIENNE;0382854W;38544;PR;D;20;51;68;;;;;48;;;187;95;94;99;;;;;98;;;97;95;96;96;;;;;97;;;96;186;230;168;76;90;98;75;92;97
GRENOBLE;ISERE;LYCEE MARIE REYNOARD;VILLARD BONNOT;0383263R;38547;PU;B;25;67;138;52;;;;;;;282;96;99;95;98;;;;;;;96;98;96;96;96;;;;;;;96;297;292;284;83;95;98;79;93;98
GRENOBLE;ISERE;LYCEE ET SPORTIF JEAN PREVOST;VILLARD DE LANS;0380097Z;38548;PU;A;10;37;61;;;;;;;;108;100;97;93;;;;;;;;95;95;96;94;;;;;;;;95;168;153;112;64;84;98;75;93;98
GRENOBLE;ISERE;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);VILLEFONTAINE;0382440W;38553;PU;B;37;64;102;42;;;;;;;245;89;97;91;90;;;;;;;92;94;93;93;94;;;;;;;93;382;308;247;73;88;95;78;92;96
GRENOBLE;ISERE;LYCEE PORTES DE L'OISANS (GENERAL ET TECHNO.);VIZILLE;0380089R;38562;PU;C;22;57;100;48;38;;17;;;;282;100;98;95;98;97;;88;;;;96;95;96;95;96;95;;96;;;;96;293;295;289;88;95;99;82;93;97
GRENOBLE;ISERE;LYCEE EDOUARD HERRIOT (GENERAL ET TECHNO.);VOIRON;0380091T;38563;PU;B;34;89;130;41;;;;;;;294;91;98;89;95;;;;;;;93;92;96;95;96;;;;;;;95;362;347;341;77;91;98;81;94;97
GRENOBLE;ISERE;LYCEE FERDINAND BUISSON (GENERAL ET TECHNO.);VOIRON;0380092U;38563;PU;F;;;76;;110;;;;;;186;;;95;;98;;;;;;97;;;95;;95;;;;;;95;303;285;265;79;96;98;70;91;97
GRENOBLE;ISERE;LYCEE NOTRE DAME DES VICTOIRES;VOIRON;0381683Y;38563;PR;C;13;24;61;23;;;;46;;;167;100;100;92;96;;;;100;;;96;96;98;96;97;;;;97;;;96;195;179;158;70;87;97;81;93;97
GRENOBLE;SAVOIE;LYCEE MARLIOZ (GENERAL ET TECHNO.);AIX LES BAINS;0730003G;73008;PU;B;36;93;109;50;;;;;;;288;100;92;96;100;;;;;;;96;95;94;95;94;;;;;;;94;362;306;283;80;92;99;79;92;97
GRENOBLE;SAVOIE;LYCEE JEAN MOULIN;ALBERTVILLE;0730005J;73011;PU;B;36;78;84;60;;;;;;;258;97;95;95;98;;;;;;;96;93;94;95;94;;;;;;;94;265;293;268;77;89;97;78;92;96
GRENOBLE;SAVOIE;LYCEE JEANNE D'ARC;ALBERTVILLE;0730760E;73011;PR;B;11;30;15;16;;;;;;;72;91;97;100;94;;;;;;;96;94;94;91;91;;;;;;;93;74;77;68;68;83;97;80;90;95
GRENOBLE;SAVOIE;LYCEE SAINT EXUPERY;BOURG ST MAURICE;0731507S;73054;PU;F;;36;44;;;;;;;;80;;100;98;;;;;;;;99;;95;96;;;;;;;;96;131;98;81;64;94;98;78;94;99
GRENOBLE;SAVOIE;LYCEE LOUIS ARMAND;CHAMBERY;0731248K;73065;PU;D;37;70;81;;44;;29;;;;261;78;96;98;;89;;90;;;;92;94;94;95;;93;;97;;;;94;348;381;330;72;88;95;70;91;97
GRENOBLE;SAVOIE;LYCEE MONGE;CHAMBERY;0730016W;73065;PU;G;;25;62;75;90;;;;;;252;;92;90;91;97;;;;;;93;;92;95;94;95;;;;;;94;306;418;289;78;88;96;75;90;95
GRENOBLE;SAVOIE;LYCEE SAINT AMBROISE;CHAMBERY;0730763H;73065;PR;C;13;68;80;50;11;;;54;;;276;100;94;100;100;100;;;96;;;98;96;95;95;96;95;;;97;;;96;280;298;281;80;88;98;81;92;97
GRENOBLE;SAVOIE;LYCEE VAUGELAS;CHAMBERY;0730013T;73065;PU;A;60;141;192;;;;;;;;393;95;96;96;;;;;;;;96;96;95;97;;;;;;;;96;385;343;385;74;90;97;75;93;98
GRENOBLE;SAVOIE;LYCEE DU GRANIER;LA RAVOIRE;0731392S;73213;PU;C;36;93;150;87;;;;35;;;401;97;97;96;92;;;;100;;;96;95;97;97;95;;;;97;;;97;434;441;433;83;93;98;82;93;98
GRENOBLE;SAVOIE;LYCEE AMBROISE CROIZAT;MOUTIERS TARENTAISE;0730029K;73181;PU;B;10;45;116;73;;;;;;;244;100;96;98;99;;;;;;;98;94;96;94;97;;;;;;;95;243;323;259;76;90;97;80;93;97
GRENOBLE;SAVOIE;LYCEE PAUL HEROULT;ST JEAN DE MAURIENNE;0730037U;73248;PU;C;25;36;79;40;32;;;;;;212;100;86;90;93;100;;;;;;92;93;95;95;94;96;;;;;;95;241;244;208;79;90;97;82;93;97
GRENOBLE;SAVOIE;LYCEE RENE PERRIN (GENERAL ET TECHNO.);UGINE;0730043A;73303;PU;F;;;59;;73;;;;;;132;;;100;;95;;;;;;97;;;97;;96;;;;;;96;164;151;138;77;97;98;74;93;98
GUADELOUPE;GUADELOUPE;LYCEE BEL AIR;BAIE MAHAULT;9710993C;97103;PR;F;;;;30;;;;;;;30;;;;93;;;;;;;93;;;;91;;;;;;;91;10;24;25;52;85;100;59;84;92
GUADELOUPE;GUADELOUPE;LYCEE CHARLES COEFFIN (GENERAL ET TECHNO.);BAIE MAHAULT;9711032V;97103;PU;D;16;34;104;;50;;24;;;;228;100;100;99;;100;;100;;;;100;95;95;97;;95;;96;;;;96;296;267;248;75;93;98;80;93;97
GUADELOUPE;GUADELOUPE;LYCEE GERVILLE REACHE;BASSE TERRE;9710002A;97105;PU;C;64;62;110;51;;;;23;;;310;98;97;96;98;;;;100;;;97;93;93;94;91;;;;96;;;93;382;344;321;85;96;98;82;93;96
GUADELOUPE;GUADELOUPE;LYCEE RAOUL GEORGES NICOLO (GENERAL ET TECHNO.);BASSE TERRE;9710884J;97105;PU;G;;29;35;;58;28;;;;;150;;97;83;;97;100;;;;;94;;78;83;;92;98;;;;;88;186;191;152;74;90;97;74;89;94
GUADELOUPE;GUADELOUPE;PENSIONNAT DE VERSAILLES;BASSE TERRE;9710055H;97105;PR;A;15;28;33;;;;;;;;76;100;100;100;;;;;;;;100;94;96;98;;;;;;;;96;80;71;69;72;92;97;75;91;98
GUADELOUPE;GUADELOUPE;LYCEE HYACINTHE BASTARAUD (GENERAL ET TECHNO.);GRAND BOURG;9711012Y;97112;PU;B;10;14;20;9;;;;;;;53;100;93;100;100;;;;;;;98;94;86;92;ND;;;;;;;91;65;84;61;73;83;93;76;91;96
GUADELOUPE;GUADELOUPE;LYCEE HOTELIER DU GOSIER (GENERAL ET TECHNO.);LE GOSIER;9711066G;97113;PU;F;;;;12;;;;;;19;31;;;;100;;;;;;100;100;;;;92;;;;;;94;93;24;24;31;83;97;100;71;89;95
GUADELOUPE;GUADELOUPE;LYCEE BAIMBRIDGE;LES ABYMES;9710003B;97101;PU;B;53;68;167;114;;;;;;;402;96;94;86;95;;;;;;;91;92;89;89;90;;;;;;;90;342;341;410;77;91;95;73;89;94
GUADELOUPE;GUADELOUPE;LYCEE FÉLIX PROTO;LES ABYMES;9710921Z;97101;PU;C;44;50;64;21;;;15;;;;194;98;98;88;90;;;100;;;;94;87;85;83;96;;;96;;;;87;217;199;187;79;94;97;80;92;95
GUADELOUPE;GUADELOUPE;LYCEE JARDIN D'ESSAI;LES ABYMES;9710923B;97101;PU;B;45;54;114;24;;;;;;;237;91;96;96;100;;;;;;;96;90;92;92;89;;;;;;;91;306;256;250;81;94;96;80;92;96
GUADELOUPE;GUADELOUPE;LYCEE LPO CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.);LES ABYMES;9711046K;97101;PU;D;22;22;28;;61;;;;;;133;82;82;68;;77;;;;;;77;71;75;63;;86;;;;;;77;163;100;98;47;73;83;46;75;81
GUADELOUPE;GUADELOUPE;LYCEE FAUSTIN FLERET;MORNE A L EAU;9710774P;97116;PU;C;60;53;98;119;22;;;;;;352;92;89;98;93;100;;;;;;94;91;91;90;90;94;;;;;;90;426;388;373;86;94;96;80;91;94
GUADELOUPE;GUADELOUPE;LYCEE DES DROITS DE L'HOMME;PETIT BOURG;9710882G;97118;PU;C;46;90;95;88;;;;66;;;385;98;93;94;95;;;;98;;;95;93;88;92;92;;;;94;;;92;469;430;418;80;94;97;80;91;95
GUADELOUPE;GUADELOUPE;LYCEE LA PERSEVERANCE MIXTE;POINTE A PITRE;9710062R;97120;PR;D;8;9;16;;;;;13;;;46;88;100;100;;;;;100;;;98;ND;ND;92;;;;;96;;;88;63;50;46;82;98;98;64;87;92
GUADELOUPE;GUADELOUPE;LYCEE MAITRISE DE MASSABIELLE;POINTE A PITRE;9710054G;97120;PR;D;14;39;56;;;;;16;;;125;93;97;98;;;;;100;;;98;96;92;95;;;;;93;;;94;144;122;131;84;94;99;77;92;96
GUADELOUPE;GUADELOUPE;LYCEE POINTE NOIRE (GENERAL ET TECHNO.);POINTE NOIRE;9711033W;97121;PU;D;14;22;22;;18;;;;;;76;100;82;91;;100;;;;;;92;92;87;90;;94;;;;;;90;92;98;83;90;97;97;75;91;96
GUADELOUPE;GUADELOUPE;LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.);PORT LOUIS;9711082Z;97122;PU;D;19;16;31;;;;;50;;;116;95;94;74;;;;;98;;;91;93;79;83;;;;;91;;;87;141;158;141;76;90;95;67;89;94
GUADELOUPE;GUADELOUPE;LYCEE ROBERT WEINUM;ST MARTIN;9711252J;97801;PU;B;18;58;43;57;;;;;;;176;94;91;100;95;;;;;;;95;85;85;92;76;;;;;;;84;294;276;197;80;90;97;63;83;88
GUADELOUPE;GUADELOUPE;LYCEE YVES LEBORGNE;STE ANNE;9710922A;97128;PU;B;54;54;116;60;;;;;;;284;98;96;98;97;;;;;;;98;90;91;92;90;;;;;;;91;351;314;285;83;95;99;74;91;95
GUADELOUPE;GUADELOUPE;LYCEE SONNY RUPAIRE;STE ROSE;9710940V;97129;PU;B;28;32;76;66;;;;;;;202;100;94;95;97;;;;;;;96;92;92;92;91;;;;;;;92;241;219;220;82;94;97;76;91;95
GUYANE;GUYANE;EXTERNAT SAINT JOSEPH;CAYENNE;9730010Y;97302;PR;A;13;31;76;;;;;;;;120;100;97;93;;;;;;;;95;93;95;97;;;;;;;;96;143;142;130;75;89;97;74;91;98
GUYANE;GUYANE;LYCEE ANNE MARIE JAVOUHEY (GENERAL ET TECHNO.);CAYENNE;9730328U;97302;PR;F;;;;36;;;;;;;36;;;;75;;;;;;;75;;;;93;;;;;;;93;30;31;24;27;62;73;50;80;92
GUYANE;GUYANE;LYCEE FELIX EBOUE;CAYENNE;9730001N;97302;PU;C;58;69;72;85;;;32;;;;316;88;96;86;87;;;97;;;;90;88;90;88;87;;;95;;;;89;373;345;299;74;90;95;69;84;90
GUYANE;GUYANE;LYCEE LEON-GONTRAN DAMAS;CAYENNE;9730196A;97309;PU;D;59;60;69;;77;;;;;;265;78;87;87;;92;;;;;;86;83;84;90;;93;;;;;;88;403;296;262;62;87;91;56;84;91
GUYANE;GUYANE;LYCEE MELKIOR GARRE (GENERAL ET TECHNO.);CAYENNE;9730309Y;97302;PU;C;32;29;47;55;;;;50;;18;231;94;83;77;76;;;;92;;72;83;88;78;80;90;;;;93;;88;87;269;250;246;68;83;90;65;81;89
GUYANE;GUYANE;LYCEE GASTON MONNERVILLE;KOUROU;9730108E;97304;PU;C;23;29;49;63;49;;;29;;;242;96;100;88;73;80;;;83;;;84;86;96;93;89;90;;;94;;;91;380;299;325;71;87;92;67;82;89
GUYANE;GUYANE;LYCEE LEOPOLD ELFORT (GENERAL ET TECHNO.);MANA;9730421V;97306;PU;B;15;25;21;26;;;;;;;87;80;88;95;100;;;;;;;92;81;79;81;88;;;;;;;82;110;91;76;73;87;94;52;75;86
GUYANE;GUYANE;LYCEE LAMA PREVOT (GENERAL ET TECHNO.);REMIRE MONTJOLY;9730423X;97309;PU;D;29;61;73;;;;15;;;;178;90;92;90;;;;100;;;;92;93;90;94;;;;95;;;;93;322;209;178;61;83;91;66;89;95
GUYANE;GUYANE;LYCEE BERTENE JUMINER (GENERAL ET TECHNO.);ST LAURENT DU MARONI;9730235T;97311;PU;D;29;28;25;;;;;48;;;130;83;93;92;;;;;81;;;86;85;76;95;;;;;82;;;84;269;152;147;48;86;94;54;84;90
GUYANE;GUYANE;LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.);ST LAURENT DU MARONI;9730371R;97311;PU;B;24;25;21;52;;;;;;;122;88;76;86;73;;;;;;;79;83;78;84;73;;;;;;;78;195;137;130;45;72;78;54;71;77
LA REUNION;REUNION;LYCEE PAUL MOREAU (GENERAL ET TECHNO.);BRAS PANON;9741051Z;97402;PU;D;26;31;47;;40;;;;;;144;100;100;98;;88;;;;;;96;94;86;91;;90;;;;;;90;158;150;140;68;92;97;73;91;95
LA REUNION;REUNION;LYCEE LA POSSESSION (GENERAL ET TECHNO.);LA POSSESSION;9741173G;97408;PU;B;32;64;73;66;;;;;;;235;97;95;96;79;;;;;;;91;94;90;94;90;;;;;;;92;320;291;239;73;89;92;77;91;95
LA REUNION;REUNION;LYCEE JEAN HINGLO (GENERAL ET TECHNO.);LE PORT;9740979W;97407;PU;C;18;49;62;36;56;;;;;;221;100;96;92;92;93;;;;;;94;91;87;88;91;91;;;;;;89;364;305;284;68;92;95;78;90;93
LA REUNION;REUNION;LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.);LE TAMPON;9741087N;97422;PU;B;33;16;51;57;;;;;;;157;88;94;88;77;;;;;;;85;85;74;88;88;;;;;;;86;237;200;161;61;84;91;72;89;93
LA REUNION;REUNION;LYCEE PIERRE LAGOURGUE (GENERAL ET TECHNO.);LE TAMPON;9741263E;97422;PU;D;33;33;88;;28;;;;;;182;100;100;100;;96;;;;;;99;90;89;95;;89;;;;;;92;244;240;158;67;91;100;73;91;96
LA REUNION;REUNION;LYCEE ROLAND GARROS (GENERAL ET TECHNO.);LE TAMPON;9740002J;97422;PU;C;48;49;119;67;82;;39;96;;;500;85;96;89;82;82;;87;85;;;86;91;91;93;90;88;;90;90;;;91;417;574;518;75;84;92;77;89;93
LA REUNION;REUNION;LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.);LES AVIRONS;9740045F;97401;PU;B;20;58;98;56;;;;;;;232;100;97;98;98;;;;;;;98;93;94;96;93;;;;;;;95;257;265;218;76;92;97;79;93;97
LA REUNION;REUNION;LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.);LES TROIS BASSINS;9741186W;97423;PU;C;21;32;36;28;28;;;;;;145;95;94;78;86;86;;;;;;87;92;90;87;93;91;;;;;;90;262;188;164;63;84;87;79;90;94
LA REUNION;REUNION;LYCEE MAHATMA GANDHI;ST ANDRE;9741324W;97409;PU;B;40;77;76;89;;;;;;;282;93;92;92;75;;;;;;;87;91;88;88;88;;;;;;;88;315;317;263;75;86;90;74;90;94
LA REUNION;REUNION;LYCEE SARDA GARRIGA;ST ANDRE;9740043D;97409;PU;B;26;46;142;100;;;;;;;314;92;87;94;86;;;;;;;90;92;87;92;88;;;;;;;90;356;360;349;75;91;93;75;91;95
LA REUNION;REUNION;LYCEE AMIRAL PIERRE BOUVET;ST BENOIT;9740471U;97410;PU;D;50;26;83;;51;;;;;;210;96;96;98;;98;;;;;;97;93;87;91;;92;;;;;;91;330;230;216;54;92;98;68;92;97
LA REUNION;REUNION;LYCEE MARIE CURIE (GENERAL ET TECHNO.);ST BENOIT;9741231V;97410;PU;D;18;15;30;;;;20;69;;;152;100;93;97;;;;100;99;;;98;95;93;88;;;;93;92;;;92;190;167;160;57;92;98;67;90;95
LA REUNION;REUNION;LYCEE BELLEPIERRE;ST DENIS;9741046U;97411;PU;C;34;72;104;146;;;;65;;;421;88;94;92;88;;;;94;;;91;96;94;94;89;;;;90;;;92;343;421;415;78;88;92;78;90;94
LA REUNION;REUNION;LYCEE CATHOLIQUE LEVAVASSEUR;ST DENIS;9741256X;97411;PR;B;25;68;118;49;;;;;;;260;96;99;99;100;;;;;;;99;98;98;98;98;;;;;;;98;292;264;244;83;90;99;83;93;98
LA REUNION;REUNION;LYCEE DE VINCENDO (GENERAL ET TECHNO.);ST JOSEPH;9741230U;97412;PU;C;18;26;54;49;;;;31;;;178;83;92;96;90;;;;100;;;93;94;81;92;87;;;;91;;;89;197;204;174;80;86;94;80;91;94
LA REUNION;REUNION;LYCEE PIERRE POIVRE;ST JOSEPH;9740952S;97412;PU;C;54;78;103;40;21;;;;;;296;91;95;93;88;90;;;;;;92;89;90;93;88;92;;;;;;91;320;293;280;68;80;90;80;92;95
