Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE JACQUES BREL;LA COURNEUVE;0931430Z;93027;PU;18;54;87;46; ; ; ;33; ; ;238;61;91;69;78; ; ; ;94; ; ;79;65;84;72;81; ; ; ;81; ; ;77;69;78;66;73; ; ; ;82; ; ;72;2;56;78;74;93;77;94;295;265;55;57;58;72;82;76;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);LE BLANC MESNIL;0932118X;93007;PU; ; ; ; ; ; ; ;46; ; ;46; ; ; ; ; ; ; ;67; ; ;67; ; ; ; ; ; ; ;68; ; ;68; ; ; ; ; ; ; ;69; ; ;69;4;54;79;74;93;77;94;60;18;18;45;56;69;72;75;CRETEIL;SEINE SAINT-DENIS
LYCEE WOLFGANG AMADEUS MOZART;LE BLANC MESNIL;0932034F;93007;PU;24;48;84;71; ; ; ; ; ; ;227;88;90;83;99; ; ; ; ; ; ;90;78;76;83;91; ; ; ; ; ; ;83;81;75;75;83; ; ; ; ; ; ;78;2;71;95;74;93;77;94;327;251;71;69;66;90;84;82;CRETEIL;SEINE SAINT-DENIS
LYCEE ALBERT SCHWEITZER;LE RAINCY;0930830X;93062;PU;64;64;165;74; ; ; ; ; ; ;367;92;88;89;93; ; ; ; ; ; ;90;95;92;95;93; ; ; ; ; ; ;94;96;90;95;93; ; ; ; ; ; ;94;2;77;94;74;93;77;94;465;395;77;74;75;90;92;91;CRETEIL;SEINE SAINT-DENIS
LYCEE MERKAZ HATORAH FILLES;LE RAINCY;0932303Y;93062;PR; ;13;26; ; ; ; ; ; ; ;39; ;100;100; ; ; ; ; ; ; ;100; ;97;99; ; ; ; ; ; ; ;98; ;98;97; ; ; ; ; ; ; ;97;1;78;100;74;93;74;97;34;24;70;78;80;94;94;95;CRETEIL;SEINE SAINT-DENIS
LYCEE RENE CASSIN (GENERAL ET TECHNO.);LE RAINCY;0932222K;93062;PU; ; ; ; ;21; ; ; ; ; ;21; ; ; ; ;90; ; ; ; ; ;90; ; ; ; ;88; ; ; ; ; ;88; ; ; ; ;93; ; ; ; ; ;93;5;35;83;74;93;72;95;45;24;21;31;36;66;78;79;CRETEIL;SEINE SAINT-DENIS
LYCEE SAINT LOUIS-SAINTE CLOTILDE;LE RAINCY;0931812P;93062;PR;18;37;64; ; ; ; ; ; ; ;119;94;95;97; ; ; ; ; ; ; ;96;93;92;96; ; ; ; ; ; ; ;94;93;92;94; ; ; ; ; ; ; ;93;2;72;90;74;93;77;94;185;162;72;76;75;83;92;89;CRETEIL;SEINE SAINT-DENIS
LYCEE PAUL ROBERT (GENERAL ET TECHNO.);LES LILAS;0932073Y;93045;PU;31;51;52;29; ; ; ; ; ; ;163;100;92;87;100; ; ; ; ; ; ;93;90;87;80;92; ; ; ; ; ; ;86;89;89;81;90; ; ; ; ; ; ;87;2;81;96;74;93;77;94;223;185;78;70;71;92;87;87;CRETEIL;SEINE SAINT-DENIS
LYCEE ALLIANCE;LES PAVILLONS SOUS BOIS;0931813R;93057;PR; ;15;43; ; ; ; ; ; ; ;58; ;100;100; ; ; ; ; ; ; ;100; ;93;98; ; ; ; ; ; ; ;97; ;94;97; ; ; ; ; ; ; ;96;1;78;100;74;93;74;97;70;63;79;78;75;100;94;92;CRETEIL;SEINE SAINT-DENIS
LYCEE ANDRE BOULLOCHE;LIVRY GARGAN;0931585T;93046;PU;43;71;158;64; ; ; ; ; ; ;336;98;89;89;94; ; ; ; ; ; ;91;93;95;93;94; ; ; ; ; ; ;93;92;93;92;94; ; ; ; ; ; ;93;2;84;95;74;93;77;94;383;354;84;77;76;91;92;90;CRETEIL;SEINE SAINT-DENIS
LYCEE HENRI SELLIER (GENERAL ET TECHNO.);LIVRY GARGAN;0932120Z;93046;PU; ; ; ;39; ; ; ;48; ; ;87; ; ; ;92; ; ; ;83; ; ;87; ; ; ;89; ; ; ;88; ; ;88; ; ; ;80; ; ; ;82; ; ;81;4;50;89;74;93;77;94;163;79;34;40;54;83;74;75;CRETEIL;SEINE SAINT-DENIS
LYCEE CONDORCET;MONTREUIL;0930122C;93048;PU;15; ;50; ;52; ; ; ; ; ;117;80; ;94; ;90; ; ; ; ; ;91;85; ;87; ;93; ; ; ; ; ;89;88; ;87; ;89; ; ; ; ; ;88;3;55;91;74;93;74;95;177;119;49;65;58;85;87;84;CRETEIL;SEINE SAINT-DENIS
LYCEE EUGENIE COTTON (GENERAL ET TECHNO.);MONTREUIL;0932116V;93048;PU; ; ; ; ; ;62; ; ; ; ;62; ; ; ; ; ;95; ; ; ; ;95; ; ; ; ; ;94(1); ; ; ; ;94; ; ; ; ; ;95; ; ; ; ;95;5;83;100;74;93;72;95;48;68;77;75;71;92;88;87;CRETEIL;SEINE SAINT-DENIS
LYCEE HENRI MATISSE;MONTREUIL;0930965U;93048;PR;21;31;30; ; ; ; ; ; ; ;82;100;100;100; ; ; ; ; ; ; ;100;98;98;98; ; ; ; ; ; ; ;98;98;97;98; ; ; ; ; ; ; ;97;1;83;100;74;93;74;97;105;83;83;80;76;99;95;93;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN JAURES;MONTREUIL;0930121B;93048;PU;60;79;86;87; ; ; ;45; ; ;357;88;90;73;92; ; ; ;89; ; ;86;89;85;86;90; ; ; ;88; ; ;87;89;81;85;85; ; ; ;82; ; ;84;2;78;94;74;93;77;94;445;411;77;69;68;87;86;84;CRETEIL;SEINE SAINT-DENIS
LYCEE ORT;MONTREUIL;0931796X;93048;PR; ; ; ;53;20; ; ; ; ; ;73; ; ; ;91;90; ; ; ; ; ;90; ; ; ;91(1);94*; ; ; ; ; ;92; ; ; ;91(1);92*; ; ; ; ; ;91;4;63;89;74;93;77;94;58;57;43;ND;ND;77;ND;ND;CRETEIL;SEINE SAINT-DENIS
LYCEE NICOLAS-JOSEPH CUGNOT (GENERAL ET TECHNO.);NEUILLY SUR MARNE;0932291K;93050;PU; ;8;15; ;13; ; ; ; ; ;36; ;75;93; ;100; ; ; ; ; ;92; ;ND;89; ;93; ; ; ; ; ;86; ;ND;82; ;90; ; ; ; ; ;83;3;43;100;74;93;74;95;120;35;36;67;55;86;86;81;CRETEIL;SEINE SAINT-DENIS
LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.);NOISY LE GRAND;0932047V;93051;PU;23;90;90;56;27; ; ; ; ; ;286;78;94;94;96;96; ; ; ; ; ;94;91;93;95;94;94; ; ; ; ; ;94;91;91;92;91;96; ; ; ; ; ;92;2;82;97;74;93;77;94;340;287;80;70;73;93;90;89;CRETEIL;SEINE SAINT-DENIS
LYCEE FLORA TRISTAN;NOISY LE GRAND;0931565W;93051;PU;15;42;96;46; ; ; ; ; ; ;199;93;90;84;91; ; ; ; ; ; ;88;92;90;88;89; ; ; ; ; ; ;89;95;88;87;88; ; ; ; ; ; ;88;2;72;90;74;93;77;94;319;208;71;74;73;86;90;88;CRETEIL;SEINE SAINT-DENIS
LYCEE FRANCOISE CABRINI;NOISY LE GRAND;0932036H;93051;PR;17;31;63;51;28; ; ;32; ; ;222;100;100;98;100;96; ; ;97; ; ;99;96;98;97;99;97; ; ;95; ; ;97;96;97;98;98;97; ; ;98; ; ;98;2;85;100;74;93;77;94;270;226;83;75;76;95;91;90;CRETEIL;SEINE SAINT-DENIS
LYCEE OLYMPE DE GOUGES;NOISY LE SEC;0930123D;93053;PU;25;58;59;55; ; ; ; ; ; ;197;80;88;88;93; ; ; ; ; ; ;88;78;84;81;92; ; ; ; ; ; ;85;73;78;78;82; ; ; ; ; ; ;79;2;76;93;74;93;77;94;300;214;77;68;67;91;85;83;CRETEIL;SEINE SAINT-DENIS
LYCEE LUCIE AUBRAC (GENERAL ET TECHNO.);PANTIN;0932117W;93055;PU; ; ; ; ;13; ; ;26; ; ;39; ; ; ; ;100; ; ;85; ; ;90; ; ; ; ;92; ; ;82; ; ;85; ; ; ; ;88; ; ;85; ; ;86;5;66;83;74;93;72;95;25;16;43;57;38;73;79;79;CRETEIL;SEINE SAINT-DENIS
LYCEE MARCELIN BERTHELOT;PANTIN;0930124E;93055;PU;23;47;54;45; ; ; ; ; ; ;169;91;68;80;91; ; ; ; ; ; ;81;76;84;85;92; ; ; ; ; ; ;85;78;80;72;85; ; ; ; ; ; ;79;2;56;89;74;93;77;94;276;150;49;58;59;80;85;80;CRETEIL;SEINE SAINT-DENIS
LYCEE LIBERTE (GENERAL ET TECHNO.);ROMAINVILLE;0932267J;93063;PU; ; ; ; ; ; ;47;28; ; ;75; ; ; ; ; ; ;85;75; ; ;81; ; ; ; ; ; ;86;77; ; ;82; ; ; ; ; ; ;82;81; ; ;82;5;72;90;74;93;72;95;59;56;31;68;51;85;76;76;CRETEIL;SEINE SAINT-DENIS
LYCEE CHARLES DE GAULLE;ROSNY SOUS BOIS;0932031C;93064;PU;30;33;47;43; ; ; ; ; ; ;153;93;85;74;86; ; ; ; ; ; ;84;91;90;81;85; ; ; ; ; ; ;86;92;83;83;85; ; ; ; ; ; ;85;2;63;88;74;93;77;94;268;172;63;65;66;82;87;85;CRETEIL;SEINE SAINT-DENIS
LYCEE BLAISE CENDRARS (GENERAL ET TECHNO.);SEVRAN;0932048W;93071;PU;25;49;62;52; ; ;22; ; ; ;210;76;88;85;85; ; ;68; ; ; ;83;80;76;89;92; ; ;68; ; ; ;84;79;72;83;87; ; ;84; ; ; ;81;2;71;88;74;93;77;94;328;202;69;69;70;86;86;86;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN-BAPTISTE DE LA SALLE;ST DENIS;0931797Y;93066;PR; ;36;59;34;50; ; ; ; ; ;179; ;100;100;100;100; ; ; ; ; ;100; ;95;96;97;98; ; ; ; ; ;97; ;94;96;95;95; ; ; ; ; ;95;3;79;100;74;93;74;95;264;218;78;76;71;98;92;90;CRETEIL;SEINE SAINT-DENIS
LYCEE PAUL ELUARD;ST DENIS;0930125F;93066;PU;42;61;106;66;68; ;65; ; ; ;408;86;79;92;94;87; ;85; ; ; ;88;79;82;82;92;84; ;85; ; ; ;84;76;81;78;84;82; ;89; ; ; ;82;3;74;92;74;93;74;95;473;422;72;60;53;88;83;79;CRETEIL;SEINE SAINT-DENIS
LYCEE SUGER (GENERAL ET TECHNO.);ST DENIS;0932121A;93066;PU;31;47;44;55; ; ; ; ; ; ;177;74;53;70;78; ; ; ; ; ; ;69;75;69;76;88; ; ; ; ; ; ;78;78;69;70;84; ; ; ; ; ; ;76;2;55;71;74;93;77;94;258;205;53;57;59;69;82;80;CRETEIL;SEINE SAINT-DENIS
LYCEE AUGUSTE BLANQUI (GENERAL ET TECHNO.);ST OUEN;0930126G;93070;PU;34;47;59;68; ; ; ; ; ; ;208;85;66;68;82; ; ; ; ; ; ;75;79;79;73;87; ; ; ; ; ; ;80;83;74;65;84; ; ; ; ; ; ;76;2;67;85;74;93;77;94;237;189;61;63;61;76;83;80;CRETEIL;SEINE SAINT-DENIS
LYCEE MARCEL CACHIN (GENERAL ET TECHNO.);ST OUEN;0932074Z;93070;PU; ; ;18; ;22; ; ;58; ; ;98; ; ;67; ;73; ; ;83; ; ;78; ; ;74; ;65; ; ;81; ; ;76; ; ;44; ;73; ; ;74; ; ;68;4;59;78;74;93;77;94;120;71;39;50;52;72;74;70;CRETEIL;SEINE SAINT-DENIS
LYCEE MAURICE UTRILLO (GENERAL ET TECHNO.);STAINS;0932030B;93072;PU;19;49;67;67; ; ; ; ; ; ;202;84;90;85;87; ; ; ; ; ; ;87;74;74;77;84; ; ; ; ; ; ;78;72;71;68;79; ; ; ; ; ; ;73;2;61;85;74;93;77;94;353;224;55;61;59;82;81;76;CRETEIL;SEINE SAINT-DENIS
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);TREMBLAY EN FRANCE;0932046U;93073;PU;22;30;57;56; ; ; ; ; ; ;165;73;93;70;93; ; ; ; ; ; ;82;79;80;77;90; ; ; ; ; ; ;82;83;79;74;85; ; ; ; ; ; ;80;2;72;84;74;93;77;94;294;187;70;69;67;81;85;83;CRETEIL;SEINE SAINT-DENIS
LYCEE FENELON;VAUJOURS;0931799A;93074;PR;27;56;42; ; ; ; ; ; ; ;125;96;98;95; ; ; ; ; ; ; ;97;94;92;92; ; ; ; ; ; ; ;92;94;93;94; ; ; ; ; ; ; ;93;1;61;95;74;93;74;97;183;130;57;74;68;90;92;90;CRETEIL;SEINE SAINT-DENIS
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);VILLEMOMBLE;0932221J;93077;PU; ; ; ; ; ; ; ;52; ; ;52; ; ; ; ; ; ; ;83; ; ;83; ; ; ; ; ; ; ;82; ; ;82; ; ; ; ; ; ; ;88; ; ;88;4;69;83;74;93;77;94;24;28;44;37;64;78;79;84;CRETEIL;SEINE SAINT-DENIS
LYCEE BLANCHE DE CASTILLE;VILLEMOMBLE;0930974D;93077;PR;20;53;85; ; ; ; ; ; ; ;158;100;100;99; ; ; ; ; ; ; ;99;95;97;97; ; ; ; ; ; ; ;97;96;97;97; ; ; ; ; ; ; ;97;1;77;99;74;93;74;97;197;153;76;78;76;97;95;94;CRETEIL;SEINE SAINT-DENIS
LYCEE GEORGES CLEMENCEAU;VILLEMOMBLE;0930127H;93077;PU;33;83;116;90; ; ; ; ; ; ;322;94;81;94;93; ; ; ; ; ; ;90;87;88;90;92; ; ; ; ; ; ;90;89;88;87;92; ; ; ; ; ; ;89;2;80;96;74;93;77;94;414;336;79;70;69;92;88;86;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN ROSTAND (GENERAL ET TECHNO.);VILLEPINTE;0931584S;93078;PU;31;53;85;79;57; ; ; ; ; ;305;71;85;78;86;81; ; ; ; ; ;81;83;90;89;93;84; ; ; ; ; ;89;85;84;82;87;87; ; ; ; ; ;85;2;78;86;74;93;77;94;355;288;78;71;69;84;85;85;CRETEIL;SEINE SAINT-DENIS
LYCEE MAXIMILIEN PERRET (GENERAL ET TECHNO.);ALFORTVILLE;0940126B;94002;PU;16;34;33; ;40; ; ; ; ; ;123;94;74;100; ;78; ; ; ; ; ;85;91;88;93; ;80; ; ; ; ; ;87;90;88;88; ;86; ; ; ; ; ;88;3;61;88;74;93;74;95;203;152;58;67;61;79;87;84;CRETEIL;VAL-DE-MARNE
LYCEE BERNARD PALISSY;BOISSY ST LEGER;0941909P;94004;PR;7;12;11; ; ; ; ; ; ; ;30;100;83;91; ; ; ; ; ; ; ;90;ND;84;91*; ; ; ; ; ; ; ;90;ND;89;91*; ; ; ; ; ; ; ;92;1;55;90;74;93;74;97;55;31;51;59;57;87;93;87;CRETEIL;VAL-DE-MARNE
LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);CACHAN;0940111K;94016;PU; ; ;102; ;77; ; ; ; ; ;179; ; ;96; ;92; ; ; ; ; ;94; ; ;94; ;95; ; ; ; ; ;95; ; ;93; ;93; ; ; ; ; ;93;3;66;96;74;93;74;95;194;155;51;70;69;91;91;90;CRETEIL;VAL-DE-MARNE
LYCEE MAXIMILIEN SORRE;CACHAN;0940580V;94016;PU;23;43;13;51; ; ;28;28; ; ;186;91;81;100;90; ; ;93;79; ; ;88;89;90;89;93; ; ;91;91; ; ;91;89;89;88;93; ; ;93;92; ; ;91;2;69;91;74;93;77;94;173;178;59;68;68;85;85;84;CRETEIL;VAL-DE-MARNE
LYCEE LANGEVIN-WALLON (GENERAL ET TECHNO.);CHAMPIGNY SUR MARNE;0940113M;94017;PU; ;22;49;69;41; ; ; ; ; ;181; ;82;67;87;88; ; ; ; ; ;81; ;81;87;91;90; ; ; ; ; ;88; ;62;80;86;88; ; ; ; ; ;82;2;77;92;74;93;77;94;178;160;67;63;59;81;83;79;CRETEIL;VAL-DE-MARNE
LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);CHAMPIGNY SUR MARNE;0940112L;94017;PU;20;56;75; ; ; ; ;58; ; ;209;95;91;83; ; ; ; ;97; ; ;90;94;93;89; ; ; ; ;93; ; ;92;93;91;90; ; ; ; ;90; ; ;91;2;76;96;74;93;77;94;264;227;72;75;74;90;90;89;CRETEIL;VAL-DE-MARNE
LYCEE MARX DORMOY (GENERAL ET TECHNO.);CHAMPIGNY SUR MARNE;0941951K;94017;PU;13;34;45;33; ; ; ; ; ; ;125;92;79;87;97; ; ; ; ; ; ;88;71;93;88;87; ; ; ; ; ; ;87;78;86;86;88; ; ; ; ; ; ;86;2;72;96;74;93;77;94;203;119;63;68;68;84;87;85;CRETEIL;VAL-DE-MARNE
LYCEE NOTRE DAME DES MISSIONS;CHARENTON LE PONT;0941877E;94018;PR;8;52;71; ; ; ; ; ; ; ;131;100;100;99; ; ; ; ; ; ; ;99;ND;99;98; ; ; ; ; ; ; ;99;ND;98;98; ; ; ; ; ; ; ;98;1;78;99;74;93;74;97;164;129;78;82;82;97;95;95;CRETEIL;VAL-DE-MARNE
LYCEE ROBERT SCHUMAN (GENERAL ET TECHNO.);CHARENTON LE PONT;0941974K;94018;PU;17;32;69;40; ; ; ; ; ; ;158;100;88;96;85; ; ; ; ; ; ;92;93;88;91;92; ; ; ; ; ; ;91;94;90;91;93; ; ; ; ; ; ;91;2;71;96;74;93;77;94;198;164;68;73;72;92;89;89;CRETEIL;VAL-DE-MARNE
LYCEE SAMUEL DE CHAMPLAIN;CHENNEVIERES SUR MARNE;0941470M;94019;PU;52;97;135;65;17; ; ; ; ; ;366;88;92;82;92;100; ; ; ; ; ;88;90;92;92;94;97; ; ; ; ; ;92;91;91;92;93;90; ; ; ; ; ;92;2;81;93;74;93;77;94;418;353;79;76;75;91;90;89;CRETEIL;VAL-DE-MARNE
LYCEE PAULINE ROLAND (GENERAL ET TECHNO.);CHEVILLY LARUE;0942269F;94021;PU; ;22;44;33; ; ; ; ; ; ;99; ;100;93;94; ; ; ; ; ; ;95; ;89;87;96; ; ; ; ; ; ;90; ;90;89;94; ; ; ; ; ; ;91;2;75;97;74;93;77;94;137;117;72;67;69;91;89;87;CRETEIL;VAL-DE-MARNE
LYCEE SAINT ANDRE;CHOISY LE ROI;0940885B;94022;PR;13;33;36; ; ; ; ; ; ; ;82;100;94;92; ; ; ; ; ; ; ;94;82;91;91; ; ; ; ; ; ; ;90;84;85;90; ; ; ; ; ; ; ;87;1;57;93;74;93;74;97;132;84;53;71;57;77;89;83;CRETEIL;VAL-DE-MARNE
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);CRETEIL;0940114N;94028;PU;34;57;70;67; ; ; ; ; ; ;228;82;72;94;81; ; ; ; ; ; ;83;87;74;88;84; ; ; ; ; ; ;83;87;74;76;83; ; ; ; ; ; ;79;2;76;93;74;93;77;94;261;222;71;67;65;88;83;81;CRETEIL;VAL-DE-MARNE
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);CRETEIL;0941018W;94028;PU; ; ;13; ;37; ; ; ; ; ;50; ; ;85; ;81; ; ; ; ; ;82; ; ;79; ;87; ; ; ; ; ;85; ; ;68; ;88; ; ; ; ; ;83;5;51;91;74;93;72;95;70;72;47;59;56;86;84;83;CRETEIL;VAL-DE-MARNE
LYCEE JOHANNES GUTENBERG (GENERAL ET TECHNO.);CRETEIL;0941930M;94028;PU;9;17;48;42; ; ; ;73; ; ;189;67;65;77;93; ; ; ;85; ; ;82;ND;56;75;90; ; ; ;85; ; ;81;ND;71;75;86; ; ; ;86; ; ;82;2;76;91;74;93;77;94;205;191;72;65;63;84;83;81;CRETEIL;VAL-DE-MARNE
LYCEE LEON BLUM (GENERAL ET TECHNO.);CRETEIL;0941413A;94028;PU;41;54;92;74; ; ; ; ; ; ;261;88;80;88;96; ; ; ; ; ; ;89;92;93;89;92; ; ; ; ; ; ;91;92;92;90;91; ; ; ; ; ; ;91;2;73;90;74;93;77;94;265;252;65;71;71;85;90;88;CRETEIL;VAL-DE-MARNE
LYCEE OZAR HATORAH FILLES;CRETEIL;0941711Z;94028;PR; ;15;18; ; ; ; ; ; ; ;33; ;100;100; ; ; ; ; ; ; ;100; ;91;99; ; ; ; ; ; ; ;95; ;93;97; ; ; ; ; ; ; ;95;1;73;100;74;93;74;97;53;49;77;78;74;89;94;93;CRETEIL;VAL-DE-MARNE
LYCEE OZAR HATORAH GARCONS;CRETEIL;0941943B;94028;PR; ;11;14; ; ; ; ; ; ; ;25; ;100;93; ; ; ; ; ; ; ;96; ;98;90; ; ; ; ; ; ; ;93; ;93;95; ; ; ; ; ; ; ;94;1;77;96;74;93;74;97;37;30;75;70;54;92;91;84;CRETEIL;VAL-DE-MARNE
LYCEE PABLO PICASSO;FONTENAY SOUS BOIS;0941347D;94033;PU;47;70;93;54; ; ; ; ; ; ;264;89;86;85;93; ; ; ; ; ; ;88;88;86;87;93; ; ; ; ; ; ;88;90;89;87;91; ; ; ; ; ; ;89;2;78;92;74;93;77;94;338;301;79;69;71;89;88;87;CRETEIL;VAL-DE-MARNE
LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.);FRESNES;0941301D;94034;PU;42;90;134;58; ; ; ; ; ; ;324;98;100;99;98; ; ; ; ; ; ;99;96;97;98;98; ; ; ; ; ; ;97;97;96;97;97; ; ; ; ; ; ;97;2;86;98;74;93;77;94;410;307;83;81;81;96;94;93;CRETEIL;VAL-DE-MARNE
LYCEE FERNAND LEGER (GENERAL ET TECHNO.);IVRY SUR SEINE;0941972H;94041;PU; ; ; ; ; ; ; ;46; ; ;46; ; ; ; ; ; ; ;78; ; ;78; ; ; ; ; ; ; ;84; ; ;84; ; ; ; ; ; ; ;84; ; ;84;4;49;80;74;93;77;94;51;48;30;47;61;73;77;83;CRETEIL;VAL-DE-MARNE
LYCEE ROMAIN ROLLAND;IVRY SUR SEINE;0940115P;94041;PU;39;60;88;47; ; ; ; ; ; ;234;87;92;88;98; ; ; ; ; ; ;91;84;90;83;93; ; ; ; ; ; ;87;86;87;79;89; ; ; ; ; ; ;84;2;73;93;74;93;77;94;332;258;72;67;68;89;89;86;CRETEIL;VAL-DE-MARNE
LYCEE DARIUS MILHAUD (GENERAL ET TECHNO.);LE KREMLIN BICETRE;0941474S;94043;PU;31;51;66;68; ; ; ;41; ; ;257;84;78;85;96; ; ; ;80; ; ;86;83;89;88;95; ; ; ;85; ; ;89;84;85;81;90; ; ; ;91; ; ;86;2;72;87;74;93;77;94;326;264;68;69;67;82;87;83;CRETEIL;VAL-DE-MARNE
LYCEE PAUL DOUMER (GENERAL ET TECHNO.);LE PERREUX SUR MARNE;0940119U;94058;PU;14;46;43;47; ; ; ;25; ; ;175;100;91;95;87; ; ; ;92; ; ;92;88;93;94;90; ; ; ;94; ; ;92;89;92;93;91; ; ; ;92; ; ;92;2;83;95;74;93;77;94;243;248;84;74;73;89;88;87;CRETEIL;VAL-DE-MARNE
LYCEE GUILLAUME BUDE (GENERAL ET TECHNO.);LIMEIL BREVANNES;0940742W;94044;PU;35;68;106;80; ; ; ;57; ; ;346;97;94;87;84; ; ; ;79; ; ;87;93;94;86;93; ; ; ;88; ; ;90;94;93;87;93; ; ; ;89; ; ;91;2;76;92;74;93;77;94;438;392;75;74;74;88;89;88;CRETEIL;VAL-DE-MARNE
LYCEE EUGENE DELACROIX;MAISONS ALFORT;0940116R;94046;PU;43;89;133;100; ; ; ; ; ; ;365;93;93;97;83; ; ; ; ; ; ;92;94;94;97;93; ; ; ; ; ; ;95;95;93;96;92; ; ; ; ; ; ;94;2;76;94;74;93;77;94;412;349;73;75;74;88;91;90;CRETEIL;VAL-DE-MARNE
LYCEE ALBERT DE MUN;NOGENT SUR MARNE;0940880W;94052;PR;9;54;107; ; ; ; ; ; ; ;170;100;100;100; ; ; ; ; ; ; ;100;ND;99;99; ; ; ; ; ; ; ;99;ND;99;98; ; ; ; ; ; ; ;98;1;89;100;74;93;74;97;200;154;88;81;82;99;96;95;CRETEIL;VAL-DE-MARNE
LYCEE EDOUARD BRANLY;NOGENT SUR MARNE;0940117S;94052;PU;44;93;129; ; ; ; ; ; ; ;266;100;91;95; ; ; ; ; ; ; ;95;93;95;95; ; ; ; ; ; ; ;95;93;94;95; ; ; ; ; ; ; ;94;1;77;98;74;93;74;97;301;253;75;77;72;94;92;90;CRETEIL;VAL-DE-MARNE
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);NOGENT SUR MARNE;0940118T;94052;PU; ; ;41; ;71; ; ; ; ; ;112; ; ;85; ;97; ; ; ; ; ;93; ; ;90; ;95; ; ; ; ; ;93; ; ;88; ;95; ; ; ; ; ;92;3;76;96;74;93;74;95;116;137;68;65;62;90;88;86;CRETEIL;VAL-DE-MARNE
LYCEE MONTALEMBERT;NOGENT SUR MARNE;0940881X;94052;PR;29;24;58; ; ; ; ; ; ; ;111;100;100;100; ; ; ; ; ; ; ;100;98;99;99; ; ; ; ; ; ; ;99;98;98;99; ; ; ; ; ; ; ;98;1;79;100;74;93;74;97;135;110;77;85;83;95;95;95;CRETEIL;VAL-DE-MARNE
LYCEE SAINT MICHEL DE PICPUS;ST MANDE;0940882Y;94067;PR; ;48;57; ; ; ; ; ; ; ;105; ;94;100; ; ; ; ; ; ; ;97; ;98;98; ; ; ; ; ; ; ;98; ;97;98; ; ; ; ; ; ; ;98;1;71;99;74;93;74;97;165;133;74;80;78;93;95;93;CRETEIL;VAL-DE-MARNE
LYCEE D'ARSONVAL;ST MAUR DES FOSSES;0940121W;94068;PU;30;64;126; ; ; ;68; ; ; ;288;93;98;95; ; ; ;93; ; ; ;95;97;96;98; ; ; ;92; ; ; ;96;98;96;98; ; ; ;95; ; ; ;97;3;77;98;74;93;74;95;344;302;74;77;75;93;93;92;CRETEIL;VAL-DE-MARNE
