Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE MAURICE MARLAND;GRANVILLE;0501850P;50218;PU; ; ; ; ; ; ; ; ;26;26;.;.;.;.;.;.;.;.;100;100;.;.;.;.;.;.;.;.;94(1);94;.;.;.;.;.;.;.;.;95;95;5;84;100;74;94;74;90;26;30;76;67;79;91;83;90;CAEN;MANCHE
LYCEE SEVIGNE;GRANVILLE;0500119H;50218;PR;19;53;71; ; ; ; ; ; ;143;100;92;92;.;.;.;.;.;.;93;97;91;96;.;.;.;.;.;.;94;96;94;96;.;.;.;.;.;.;95;1;73;94;74;94;73;96;116;113;63;70;74;81;87;90;CAEN;MANCHE
LYCEE JULLIOT DE LA MORANDIERE;GRANVILLE CEDEX;0500036T;50218;PU;28;62;78; ;35; ; ; ; ;203;100;84;94;.;94;.;.;.;.;92;95;87;95;.;82;.;.;.;.;90;95;91;95;.;83;.;.;.;.;92;3;74;94;74;94;72;92;181;175;70;66;70;90;86;88;CAEN;MANCHE
LYCEE ROBERT DE MORTAIN (GENERAL ET TECHNO.);MORTAIN;0500049G;50359;PU;16;35;45;16; ; ;29; ; ;141;100;83;91;63;.;.;97;.;.;88;88;83;93;76;.;.;94;.;.;88;90;92;94;88;.;.;92;.;.;92;2;71;93;74;94;75;92;145;128;66;68;78;89;86;90;CAEN;MANCHE
LYCEE CLAUDE LEHEC;ST HILAIRE DU HARCOUET;0500087Y;50484;PU; ; ; ; ;22; ; ; ; ;22;.;.;.;.;100;.;.;.;.;100;.;.;.;.;97;.;.;.;.;97;.;.;.;.;90;.;.;.;.;90;6;79;100;74;94;72;90;13;13;60;54;62;90;84;87;CAEN;MANCHE
LYCEE LE BON SAUVEUR;ST LO CEDEX;0500127S;50502;PR; ; ; ; ; ; ;57; ; ;57;.;.;.;.;.;.;96;.;.;96;.;.;.;.;.;.;93;.;.;93;.;.;.;.;.;.;90;.;.;90;5;83;96;74;94;74;90;27;68;73;70;68;90;86;82;CAEN;MANCHE
LYCEE LE VERRIER;ST LO CEDEX;0500065Z;50502;PU;58;75;126; ; ; ; ; ; ;259;90;95;98;.;.;.;.;.;.;95;93;93;94;.;.;.;.;.;.;94;92;95;94;.;.;.;.;.;.;94;1;69;95;74;94;73;96;314;264;63;76;71;84;89;90;CAEN;MANCHE
LYCEE PIERRE ET MARIE CURIE;ST LO CEDEX;0501219D;50502;PU; ; ;42;93;41;17; ; ; ;193;.;.;86;83;76;76;.;.;.;81;.;.;90;87;85;94(1);.;.;.;88;.;.;91;92;86;92;.;.;.;90;2;68;90;74;94;75;92;164;200;61;59;66;84;85;82;CAEN;MANCHE
LYCEE HENRI CORNAT;VALOGNES;0500082T;50615;PU;39;72;97;56; ; ; ; ; ;264;85;96;91;89;.;.;.;.;.;91;93;91;91;87;.;.;.;.;.;91;93;93;92;92;.;.;.;.;.;92;2;76;93;74;94;75;92;280;294;76;73;76;89;89;90;CAEN;MANCHE
LYCEE ALAIN;ALENCON CEDEX;0610001V;61001;PU;23;57;102; ;51; ; ; ; ;233;87;84;96;.;73;.;.;.;.;87;96;90;96;.;76;.;.;.;.;90;96;93;96;.;84;.;.;.;.;93;3;72;89;74;94;72;92;255;241;70;73;73;84;89;90;CAEN;ORNE
LYCEE MARGUERITE DE NAVARRE;ALENCON CEDEX;0610002W;61001;PU;57;58;56;63; ; ;34; ; ;268;93;88;89;86;.;.;97;.;.;90;88;87;85;86;.;.;97;.;.;88;87;82;88;84;.;.;91;.;.;86;2;80;95;74;94;75;92;262;255;77;67;69;90;86;85;CAEN;ORNE
LYCEE ST FRANCOIS DE SALES (GENERAL ET TECHNO.);ALENCON CEDEX;0610692W;61001;PR;12;27;42;19; ; ; ; ; ;100;83;93;100;89;.;.;.;.;.;94;95;92;95;88;.;.;.;.;.;93;95;95;95;91;.;.;.;.;.;94;2;80;95;74;94;75;92;111;84;74;70;73;86;88;89;CAEN;ORNE
LYCEE MEZERAY (GENERAL ET TECHNO.);ARGENTAN;0610006A;61006;PU;22;33;44;33; ; ; ; ; ;132;91;91;91;88;.;.;.;.;.;90;82;91;94;80;.;.;.;.;.;88;84;93;92;88;.;.;.;.;.;90;2;68;91;74;94;75;92;196;160;67;72;76;86;88;88;CAEN;ORNE
LYCEE JEANNE D ARC;ARGENTAN CEDEX;0610694Y;61006;PR;4;11;21; ; ; ; ; ; ;36;100;73;76;.;.;.;.;.;.;78;91;67;86;.;.;.;.;.;.;81;91;88;82;.;.;.;.;.;.;85;1;52;85;74;94;73;96;56;36;49;65;58;76;83;82;CAEN;ORNE
LYCEE AUGUSTE CHEVALIER;DOMFRONT;0610014J;61145;PU;8;20;30; ; ; ;31; ; ;89;100;95;87;.;.;.;100;.;.;94;95;93;90;.;.;.;96;.;.;93;96;94;87;.;.;.;93;.;.;91;2;82;95;74;94;75;92;98;109;78;74;75;88;87;87;CAEN;ORNE
LYCEE JEAN GUEHENNO;FLERS CEDEX;0610021S;61169;PU;24;26;64;48;20; ; ; ; ;182;100;81;89;83;90;.;.;.;.;88;91;86;88;84;94;.;.;.;.;88;91;92;88;89;88;.;.;.;.;89;2;77;95;74;94;75;92;191;171;75;68;76;87;87;88;CAEN;ORNE
LYCEE SAINT THOMAS D'AQUIN (GENERAL ET TECHNO.);FLERS CEDEX;0610698C;61169;PR;11;24;52;16; ; ;27; ; ;130;100;100;98;100;.;.;100;.;.;99;98;95;96;92;.;.;95;.;.;95;98;94;96;87;.;.;92;.;.;94;2;81;100;74;94;75;92;140;145;75;72;72;93;89;88;CAEN;ORNE
LYCEE NAPOLEON;L AIGLE CEDEX;0610026X;61214;PU;15;31;51;42;15; ; ; ; ;154;87;100;92;90;93;.;.;.;.;93;87;97;89;84;90;.;.;.;.;89;85;96;92;89;88;.;.;.;.;91;2;81;96;74;94;75;92;206;196;82;70;76;88;86;88;CAEN;ORNE
LYCEE DES ANDAINES;LA FERTE MACE;0610018N;61168;PU;12; ;38;39; ; ; ; ; ;89;100;.;97;90;.;.;.;.;.;94;92;.;94;81;.;.;.;.;.;88;90;.;95;91;.;.;.;.;.;92;2;78;98;74;94;75;92;87;65;70;71;76;91;88;89;CAEN;ORNE
LYCEE BIGNON;MORTAGNE AU PERCHE;0610700E;61293;PR;11;16;21; ; ; ; ; ; ;48;91;56;81;.;.;.;.;.;.;75;96;84;92;.;.;.;.;.;.;90;94;93;91;.;.;.;.;.;.;93;1;51;80;74;94;73;96;68;28;35;60;56;71;84;82;CAEN;ORNE
LYCEE JEAN MONNET (GENERAL ET TECHNO.);MORTAGNE AU PERCHE;0611148S;61293;PU;17;22;43;34; ; ; ; ; ;116;82;95;95;94;.;.;.;.;.;93;92;89;95;85;.;.;.;.;.;90;91;95;95;90;.;.;.;.;.;93;2;72;97;74;94;75;92;176;140;73;70;73;91;87;89;CAEN;ORNE
LYCEE MARIE IMMACULEE;SEES;0610702G;61464;PR; ;13;11; ; ; ; ; ; ;24;.;77;100;.;.;.;.;.;.;88;.;80;91;.;.;.;.;.;.;85;.;93;90;.;.;.;.;.;.;92;1;60;95;74;94;73;96;51;34;62;66;60;90;85;82;CAEN;ORNE
LYCEE GENEVIEVE VINCENT (GENERAL ET TECHNO.);COMMENTRY;0031044U;03082;PU; ; ; ; ; ; ;55; ; ;55;.;.;.;.;.;.;80;.;.;80;.;.;.;.;.;.;77;.;.;77;.;.;.;.;.;.;88;.;.;88;5;73;81;75;93;74;90;63;61;64;71;70;77;82;84;CLERMONT-FERRAND;ALLIER
LYCEE ALBERT LONDRES;CUSSET CEDEX;0030051P;03095;PU;49;91;133;67;25; ; ; ; ;365;98;79;83;75;84;.;.;.;.;82;95;91;94;87;87;.;.;.;.;92;90;93;94;88;89;.;.;.;.;92;2;79;91;75;93;75;92;481;413;80;72;75;89;88;89;CLERMONT-FERRAND;ALLIER
LYCEE SAINT PIERRE;CUSSET CEDEX;0030072M;03095;PR;28;42;66; ; ; ; ; ; ;136;68;93;89;.;.;.;.;.;.;86;76;95;91;.;.;.;.;.;.;89;83;93;91;.;.;.;.;.;.;90;1;74;93;75;93;73;96;154;125;69;67;69;85;86;88;CLERMONT-FERRAND;ALLIER
LYCEE VALERY LARBAUD (GENERAL ET TECHNO.);CUSSET CEDEX;0031082K;03095;PU; ; ; ; ; ; ;63; ;17;80;.;.;.;.;.;.;75;.;82;76;.;.;.;.;.;.;78;.;83(1);79;.;.;.;.;.;.;87;.;85;87;5;77;79;75;93;74;90;52;87;75;65;68;78;79;81;CLERMONT-FERRAND;ALLIER
LYCEE SAINTE PROCULE;GANNAT;0030073N;03118;PR; ; ; ; ; ; ;28; ; ;28;.;.;.;.;.;.;96;.;.;96;.;.;.;.;.;.;98;.;.;98;.;.;.;.;.;.;86;.;.;86;5;75;96;75;93;74;90;22;21;67;59;55;80;78;80;CLERMONT-FERRAND;ALLIER
LYCEE MADAME DE STAEL;MONTLUCON;0030025L;03185;PU;87;96;122; ; ; ; ; ; ;305;91;90;91;.;.;.;.;.;.;90;90;92;93;.;.;.;.;.;.;92;89;94;93;.;.;.;.;.;.;92;1;79;94;75;93;73;96;410;284;76;76;70;88;91;90;CLERMONT-FERRAND;ALLIER
LYCEE SAINT JOSEPH;MONTLUCON;0030445T;03185;PR;5;11;15; ; ; ; ; ; ;31;80;73;87;.;.;.;.;.;.;81;63;73;82;.;.;.;.;.;.;76;67;66;72;.;.;.;.;.;.;69;1;68;93;75;93;73;96;32;32;66;66;49;85;83;68;CLERMONT-FERRAND;ALLIER
LYCEE PAUL CONSTANS;MONTLUCON CEDEX;0030026M;03185;PU; ; ;81;72;46;20; ; ; ;219;.;.;90;94;87;95;.;.;.;91;.;.;92;92;90;94(1);.;.;.;92;.;.;93;90;90;92;.;.;.;91;3;76;94;75;93;72;92;287;276;71;71;67;88;87;86;CLERMONT-FERRAND;ALLIER
LYCEE SAINT BENOIT;MOULINS CEDEX;0030084A;03190;PR;4;19;19; ; ; ; ; ; ;42;100;100;89;.;.;.;.;.;.;95;93;96;87;.;.;.;.;.;.;91;98;87;91;.;.;.;.;.;.;90;1;63;100;75;93;73;96;61;32;49;62;54;86;85;81;CLERMONT-FERRAND;ALLIER
LYCEE THEODORE DE BANVILLE;MOULINS CEDEX;0030036Y;03190;PU;38;99;137; ; ; ; ; ; ;274;95;90;86;.;.;.;.;.;.;89;97;93;94;.;.;.;.;.;.;94;90;93;94;.;.;.;.;.;.;93;1;75;92;75;93;73;96;350;293;75;77;74;86;90;91;CLERMONT-FERRAND;ALLIER
LYCEE BLAISE DE VIGENERE;ST POURCAIN SUR SIOULE;0030044G;03254;PU;17;29;40; ; ; ; ; ; ;86;82;90;78;.;.;.;.;.;.;83;87;90;86;.;.;.;.;.;.;87;83;89;87;.;.;.;.;.;.;87;1;66;87;75;93;73;96;108;79;63;74;61;80;90;83;CLERMONT-FERRAND;ALLIER
LYCEE JEAN MONNET;YZEURE CEDEX;0030038A;03321;PU; ; ;29;37;46; ; ; ; ;112;.;.;86;95;91;.;.;.;.;91;.;.;88;95;90;.;.;.;.;91;.;.;88;92;89;.;.;.;.;90;5;68;94;75;93;74;90;173;145;71;69;75;88;86;89;CLERMONT-FERRAND;ALLIER
LYCEE SAINT EUGENE - SAINT JOSEPH (GENERAL ET TECHNO.);AURILLAC;0150760V;15014;PR;8;15;15;12; ; ;47; ; ;97;88;73;67;92;.;.;60;.;.;69;90;92;81;87;.;.;65;.;.;76;95;88;88;89;.;.;85;.;.;87;2;65;74;75;93;75;92;44;75;54;61;64;68;78;78;CLERMONT-FERRAND;CANTAL
LYCEE EMILE DUCLAUX;AURILLAC  CEDEX;0150646W;15014;PU;33;99;113; ; ; ; ; ; ;245;97;92;97;.;.;.;.;.;.;95;97;95;96;.;.;.;.;.;.;96;96;94;96;.;.;.;.;.;.;95;1;83;99;75;93;73;96;273;180;78;75;78;91;91;92;CLERMONT-FERRAND;CANTAL
LYCEE MONNET-MERMOZ;AURILLAC CEDEX;0150006A;15014;PU; ;27;34;47;30; ;51; ; ;189;.;89;88;94;90;.;96;.;.;92;.;90;90;95;86;.;97;.;.;93;.;92;92;92;91;.;89;.;.;91;2;79;94;75;93;75;92;194;240;77;68;69;87;84;84;CLERMONT-FERRAND;CANTAL
LYCEE;MAURIAC;0150747F;15120;PU;10;21;25; ; ; ; ; ; ;56;80;95;96;.;.;.;.;.;.;93;83;93;93;.;.;.;.;.;.;91;88;91;93;.;.;.;.;.;.;91;1;68;96;75;93;73;96;70;61;65;79;72;88;91;91;CLERMONT-FERRAND;CANTAL
LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.);SAINT-FLOUR CEDEX;0150030B;15187;PU;18;44;34;20; ; ; ; ; ;116;89;89;100;95;.;.;.;.;.;93;93;96;95;94;.;.;.;.;.;95;92;94;95;91;.;.;.;.;.;94;2;82;100;75;93;75;92;140;116;78;75;78;93;90;92;CLERMONT-FERRAND;CANTAL
LYCEE LA PRESENTATION NOTRE DAME;ST FLOUR;0150051Z;15187;PR; ;8;12; ; ; ; ; ; ;20;.;100;92;.;.;.;.;.;.;95;.;98;91;.;.;.;.;.;.;94;.;97;94;.;.;.;.;.;.;95;1;68;100;75;93;73;96;0;18;58;74;77;85;89;93;CLERMONT-FERRAND;CANTAL
LYCEE LA FAYETTE;BRIOUDE CEDEX;0430003V;43040;PU;15;33;35;27; ; ; ; ; ;110;93;91;94;85;.;.;.;.;.;91;93;92;97;90;.;.;.;.;.;93;90;89;96;89;.;.;.;.;.;91;2;73;92;75;93;75;92;139;117;71;77;76;83;88;87;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE SAINT JULIEN (GENERAL ET TECHNO.);BRIOUDE CEDEX;0430053Z;43040;PR;5;18;24; ; ; ; ; ; ;47;100;100;92;.;.;.;.;.;.;96;88;96;91;.;.;.;.;.;.;93;90;94;93;.;.;.;.;.;.;93;1;61;96;75;93;73;96;73;43;54;66;64;88;90;88;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE LA CHARTREUSE PARADIS;BRIVES CHARENSAC;0430055B;43041;PR;4;15;23;16;11; ; ; ; ;69;100;93;96;94;91;.;.;.;.;94;99;85;82;95;92;.;.;.;.;88;95;82;86;94;74;.;.;.;.;85;3;76;97;75;93;72;92;85;77;72;65;64;91;83;81;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE CEVENOL;LE CHAMBON SUR LIGNON;0430056C;43051;PR;7;22;16;11; ; ; ; ; ;56;29;86;63;91;.;.;.;.;.;73;53;ND;86;91*;.;.;.;.;.;.;79;ND;81;91*;.;.;.;.;.;.;2;54;75;75;93;75;92;27;36;41;55*;64*;59;79*;80*;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE ST-JACQUES DE COMPOSTELLE;LE PUY EN VELAY;0430968U;43157;PR;17;35;58; ; ; ; ; ; ;110;88;100;97;.;.;.;.;.;.;96;96;93;94;.;.;.;.;.;.;94;94;93;95;.;.;.;.;.;.;94;1;68;100;75;93;73;96;141;99;62;71;73;88;92;92;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE CHARLES ET ADRIEN DUPUY;LE PUY EN VELAY CEDEX;0430020N;43157;PU;32; ;100; ;50; ; ; ; ;182;91;.;86;.;88;.;.;.;.;87;94;.;94;.;85;.;.;.;.;91;93;.;93;.;89;.;.;.;.;92;3;71;95;75;93;72;92;210;186;68;70;70;84;87;89;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE SIMONE WEIL;LE PUY EN VELAY CEDEX;0430021P;43157;PU;22;79;41;55; ;28;34; ; ;259;95;94;95;85;.;96;94;.;.;93;95;94;93;87;.;94(1);97;.;.;93;92;92;92;89;.;95;94;.;.;92;2;78;93;75;93;75;92;309;274;77;73;75;88;89;89;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE LEONARD DE VINCI;MONISTROL SUR LOIRE;0430947W;43137;PU;48;105;85;45; ; ; ; ; ;283;94;90;98;91;.;.;.;.;.;93;95;93;96;88;.;.;.;.;.;93;93;94;94;89;.;.;.;.;.;93;2;80;97;75;93;75;92;341;311;79;77;78;94;90;91;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE NOTRE DAME DU CHATEAU;MONISTROL SUR LOIRE;0430058E;43137;PR;18;66;47; ;21; ; ; ; ;152;94;94;100;.;100;.;.;.;.;97;95;93;96;.;96;.;.;.;.;94;92;93;95;.;84;.;.;.;.;92;3;79;99;75;93;72;92;270;194;79;75;71;94;90;89;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE SACRE COEUR;YSSINGEAUX;0430065M;43268;PR;11;14;19; ; ; ; ; ; ;44;100;86;89;.;.;.;.;.;.;91;88;83;92;.;.;.;.;.;.;88;84;88;89;.;.;.;.;.;.;87;1;61;87;75;93;73;96;51;47;59;67;65;84;86;86;CLERMONT-FERRAND;HAUTE LOIRE
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);AMBERT;0630001J;63003;PU;13;30;52; ; ; ; ; ; ;95;85;93;98;.;.;.;.;.;.;95;90;88;95;.;.;.;.;.;.;92;80;88;92;.;.;.;.;.;.;89;1;78;97;75;93;73;96;121;95;72;76;70;92;91;89;CLERMONT-FERRAND;PUY DE DOME
LYCEE;CHAMALIERES;0631669X;63075;PU;18;64;47; ; ; ; ; ;50;179;89;95;87;.;.;.;.;.;84;89;93;94;95;.;.;.;.;.;83(1);91;92;94;95;.;.;.;.;.;90;93;2;68;91;75;93;75;92;223;215;68;68;74;86;89;89;CLERMONT-FERRAND;PUY DE DOME
LYCEE SAINTE THECLE;CHAMALIERES CEDEX;0631070W;63075;PR;15;41;46; ; ; ;73; ; ;175;93;93;91;.;.;.;93;.;.;93;81;93;82;.;.;.;83;.;.;85;90;88;82;.;.;.;85;.;.;85;2;70;96;75;93;75;92;131;150;58;63;63;85;85;81;CLERMONT-FERRAND;PUY DE DOME
LYCEE AMBROISE BRUGIERE;CLERMONT FERRAND CEDEX;0630077S;63113;PU;24;85;69;78; ; ; ; ; ;256;100;75;77;81;.;.;.;.;.;80;91;85;91;84;.;.;.;.;.;87;88;79;91;82;.;.;.;.;.;84;2;67;86;75;93;75;92;282;244;65;69;68;81;84;83;CLERMONT-FERRAND;PUY DE DOME
LYCEE BLAISE PASCAL;CLERMONT FERRAND CEDEX;0630018C;63113;PU;44;80;166; ; ; ; ; ; ;290;98;98;98;.;.;.;.;.;.;98;97;94;97;.;.;.;.;.;.;96;95;95;97;.;.;.;.;.;.;96;1;81;99;75;93;73;96;348;300;80;74;78;96;91;93;CLERMONT-FERRAND;PUY DE DOME
LYCEE FENELON;CLERMONT FERRAND CEDEX;0631074A;63113;PR;15;27;54; ; ; ; ; ; ;96;100;100;100;.;.;.;.;.;.;100;91;98;97;.;.;.;.;.;.;96;96;98;96;.;.;.;.;.;.;97;1;70;100;75;93;73;96;130;117;67;76;79;86;90;93;CLERMONT-FERRAND;PUY DE DOME
LYCEE GODEFROY DE BOUILLON;CLERMONT FERRAND CEDEX;0631068U;63113;PR;26;53;47;60;31; ; ; ; ;217;88;92;94;88;90;.;.;.;.;91;87;92;84;89;90;.;.;.;.;89;84;88;85;89;85;.;.;.;.;86;3;75;94;75;93;72;92;162;188;63;56;54;85;80;79;CLERMONT-FERRAND;PUY DE DOME
LYCEE JEANNE D'ARC;CLERMONT FERRAND CEDEX;0630019D;63113;PU;68;135;176; ; ; ; ; ; ;379;88;90;95;.;.;.;.;.;.;92;91;92;98;.;.;.;.;.;.;94;95;94;97;.;.;.;.;.;.;96;1;77;93;75;93;73;96;483;447;77;74;76;88;91;92;CLERMONT-FERRAND;PUY DE DOME
LYCEE LA FAYETTE;CLERMONT FERRAND CEDEX;0630021F;63113;PU; ; ;82; ;103; ; ; ; ;185;.;.;95;.;85;.;.;.;.;90;.;.;94;.;89;.;.;.;.;91;.;.;93;.;89;.;.;.;.;90;3;73;92;75;93;72;92;235;194;70;71;67;86;88;88;CLERMONT-FERRAND;PUY DE DOME
LYCEE MASSILLON;CLERMONT FERRAND CEDEX;0631847R;63113;PR;6;17;43; ; ; ; ; ; ;66;100;100;100;.;.;.;.;.;.;100;90;97;96;.;.;.;.;.;.;96;98;97;96;.;.;.;.;.;.;97;1;62;100;75;93;73;96;107;98;60;67;77;84;85;91;CLERMONT-FERRAND;PUY DE DOME
LYCEE SAINT ALYRE;CLERMONT FERRAND CEDEX;0631075B;63113;PR;13;52;65;54; ; ; ; ; ;184;100;100;98;96;.;.;.;.;.;98;94;94;97;93;.;.;.;.;.;95;96;95;97;90;.;.;.;.;.;94;2;75;95;75;93;75;92;146;164;68;62;71;86;84;86;CLERMONT-FERRAND;PUY DE DOME
LYCEE SIDOINE APOLLINAIRE;CLERMONT FERRAND CEDEX;0630020E;63113;PU; ; ; ;135; ;58;134; ; ;327;.;.;.;82;.;86;79;.;.;82;.;.;.;84;.;94(1);78;.;.;83;.;.;.;86;.;89;85;.;.;86;5;78;86;75;93;74;90;210;280;73;65;61;82;79;80;CLERMONT-FERRAND;PUY DE DOME
LYCEE RENE DESCARTES;COURNON D AUVERGNE CEDEX;0631861F;63124;PU;63;56;121;34;28; ; ; ; ;302;90;93;94;97;100;.;.;.;.;94;89;90;94;92;100;.;.;.;.;92;89;91;92;91;98;.;.;.;.;92;2;83;98;75;93;75;92;385;337;83;76;79;95;91;91;CLERMONT-FERRAND;PUY DE DOME
LYCEE SAINT PIERRE;COURPIERE;0631032E;63125;PR;6;12;10; ; ; ; ; ; ;28;100;100;80;.;.;.;.;.;.;93;79;94;95;.;.;.;.;.;.;91;75;84;96;.;.;.;.;.;.;86;1;67;87;75;93;73;96;38;27;60;60;53;84;84;77;CLERMONT-FERRAND;PUY DE DOME
LYCEE MURAT;ISSOIRE;0630034V;63178;PU;16;70;77;64; ; ; ; ; ;227;81;96;91;89;.;.;.;.;.;91;87;90;88;88;.;.;.;.;.;89;89;87;89;86;.;.;.;.;.;88;2;78;93;75;93;75;92;340;272;79;76;75;90;88;88;CLERMONT-FERRAND;PUY DE DOME
LYCEE SEVIGNE SAINT LOUIS;ISSOIRE;0631033F;63178;PR;4;23;20; ; ; ; ; ; ;47;75;100;100;.;.;.;.;.;.;98;92;93;88;.;.;.;.;.;.;91;95;93;89;.;.;.;.;.;.;91;1;77;100;75;93;73;96;74;57;76;73;67;98;90;86;CLERMONT-FERRAND;PUY DE DOME
LYCEE C. ET P. VIRLOGEUX;RIOM CEDEX;0630052P;63300;PU;56;99;128;55; ; ; ; ; ;338;91;86;89;91;.;.;.;.;.;89;92;93;93;90;.;.;.;.;.;92;92;93;92;90;.;.;.;.;.;92;2;78;93;75;93;75;92;450;359;77;77;77;88;90;90;CLERMONT-FERRAND;PUY DE DOME
LYCEE PIERRE JOEL BONTE (GENERAL ET TECHNO.);RIOM CEDEX;0631985R;63300;PU; ; ;13; ;23; ; ; ; ;36;.;.;100;.;100;.;.;.;.;100;.;.;96;.;96;.;.;.;.;96;.;.;96;.;94;.;.;.;.;95;3;69;100;75;93;72;92;55;53;65;72;64;86;89;90;CLERMONT-FERRAND;PUY DE DOME
LYCEE SAINTE MARIE;RIOM CEDEX;0631034G;63300;PR;9;15;21; ; ; ; ; ; ;45;89;93;100;.;.;.;.;.;.;96;88;92;97;.;.;.;.;.;.;93;95;92;98;.;.;.;.;.;.;95;1;57;93;75;93;73;96;58;59;57;65;66;79;85;88;CLERMONT-FERRAND;PUY DE DOME
LYCEE JEAN ZAY;THIERS;0630069H;63430;PU; ; ;24; ;31;15; ; ; ;70;.;.;92;.;84;100;.;.;.;90;.;.;94;.;80;94(1);.;.;.;88;.;.;93;.;81;92;.;.;.;88;3;72;93;75;93;72;92;101;93;72;63;64;90;79;82;CLERMONT-FERRAND;PUY DE DOME
LYCEE MONTDORY;THIERS CEDEX;0630068G;63430;PU;15;29;56;31; ; ; ; ; ;131;93;97;95;94;.;.;.;.;.;95;92;86;93;80;.;.;.;.;.;88;86;89;91;83;.;.;.;.;.;88;2;68;91;75;93;75;92;227;136;65;75;73;83;87;87;CLERMONT-FERRAND;PUY DE DOME
INSTITUTION SAINT-PAUL;AJACCIO CEDEX;6200650M;2A004;PR;20;13;31; ; ; ; ; ; ;64;85;92;100;.;.;.;.;.;.;94;93(1);92(1);97;.;.;.;.;.;.;95;81;86;80;.;.;.;.;.;.;81;1;70;95;76;90;73;96;89;55;62;62;54;84;80;80;CORSE;CORSE DU SUD
LYCEE FESCH;AJACCIO CEDEX;6200001G;2A004;PU;26;36;60;23; ;19;24; ; ;188;100;92;95;91;.;84;96;.;.;94;93(1);92(1);97;91;.;84(1);92(1);.;.;93;94;96;95;87;.;93;89;.;.;93;2;85;94;76;90;75;92;176;180;83;81;74;93;90;89;CORSE;CORSE DU SUD
LYCEE LAETITIA BONAPARTE;AJACCIO CEDEX;6200002H;2A004;PU;46;102;115;74;26; ; ; ; ;363;93;94;96;91;92;.;.;.;.;94;93(1);92(1);94;91;83(1);.;.;.;.;92;87;86;94;81;86;.;.;.;.;88;2;79;96;76;90;75;92;403;373;78;80;75;90;90;88;CORSE;CORSE DU SUD
LYCEE JEAN PAUL DE ROCCA SERRA (GENERAL ET TECHNO.);PORTO VECCHIO CEDEX;6200063Z;2A247;PU;28;47;39;33; ; ; ; ; ;147;96;100;82;91;.;.;.;.;.;93;93(1);92(1);85;92;.;.;.;.;.;90;86;90;87;76;.;.;.;.;.;85;2;78;87;76;90;75;92;181;128;73;72;71;80;80;85;CORSE;CORSE DU SUD
LYCEE GEORGES CLEMENCEAU (GENERAL ET TECHNO.);SARTENE;6200043C;2A272;PU;23;19;14;22; ; ; ; ; ;78;87;84;79;82;.;.;.;.;.;83;93(1);92(1);87;81;.;.;.;.;.;88;79;88;88;78;.;.;.;.;.;82;2;67;84;76;90;75;92;68;53;55;56;68;82;82;84;CORSE;CORSE DU SUD
