Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE GEORGE SAND;LE MEE SUR SEINE;0771663P;77285;PU;22;30;46;34; ; ; ; ; ; ;132;73;77;72;85; ; ; ; ; ; ;77;73;76;80;87; ; ; ; ; ; ;80;81;80;78;82; ; ; ; ; ; ;80;2;64;83;74;92;76;94;154;121;61;69;66;75;84;81;CRETEIL;SEINE ET MARNE
LYCEE EMILY BRONTE;LOGNES;0772294A;77258;PU;22;54;77;53; ; ;38; ; ; ;244;100;98;99;87; ; ;100; ; ; ;96;97;95;98;86; ; ;100; ; ; ;95;98;94;97;89; ; ;96; ; ; ;95;2;86;99;74;92;76;94;253;255;85;77;74;94;91;90;CRETEIL;SEINE ET MARNE
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);LONGPERRIER;0772228D;77259;PU;12;59;78;59; ; ; ;52; ; ;260;83;69;81;78; ; ; ;81; ; ;78;83;89;80;83; ; ; ;85; ; ;84;89;88;82;84; ; ; ;80; ; ;84;2;77;87;74;92;76;94;197;261;74;71;70;82;86;84;CRETEIL;SEINE ET MARNE
LYCEE BOSSUET;MEAUX;0771246L;77284;PR;43;95;151; ; ; ; ; ; ; ;289;95;94;94; ; ; ; ; ; ; ;94;95;96;96; ; ; ; ; ; ; ;96;96;97;96; ; ; ; ; ; ; ;97;1;66;95;74;92;74;97;390;265;61;77;71;85;92;91;CRETEIL;SEINE ET MARNE
LYCEE HENRI MOISSAN;MEAUX;0770930T;77284;PU;56;68;124;53; ; ; ;35; ; ;336;91;97;95;96; ; ; ;89; ; ;94;93;96;96;90; ; ; ;89; ; ;94;94;96;95;89; ; ; ;85; ; ;93;2;78;94;74;92;76;94;456;399;78;77;75;90;91;90;CRETEIL;SEINE ET MARNE
LYCEE JEAN ROSE (GENERAL ET TECHNO.);MEAUX;0772153X;77284;PR; ; ; ;45; ; ; ;43; ;10;98; ; ; ;93; ; ; ;100; ;100;97; ; ; ;94; ; ; ;96; ;90(1);95; ; ; ;94; ; ; ;95; ;91;94;4;89;99;74;92;74;91;16;94;71;29;62;85;84;85;CRETEIL;SEINE ET MARNE
LYCEE JEAN VILAR;MEAUX;0772229E;77284;PU;50;39;73;53; ; ; ;41; ; ;256;94;82;84;81; ; ; ;93; ; ;86;91;88;83;77; ; ; ;84; ; ;84;91;86;81;79; ; ; ;78; ; ;83;2;75;92;74;92;76;94;330;272;75;70;71;89;85;85;CRETEIL;SEINE ET MARNE
LYCEE PIERRE DE COUBERTIN;MEAUX;0770931U;77284;PU;33;56;85;96;84; ; ; ; ; ;354;88;86;84;79;95; ; ; ; ; ;86;81;84;86;80;91; ; ; ; ; ;85;83;82;86;82;91; ; ; ; ; ;85;3;64;89;74;92;73;95;459;343;60;65;60;80;85;83;CRETEIL;SEINE ET MARNE
LYCEE JACQUES AMYOT;MELUN;0770933W;77288;PU;28;43;85;33; ; ; ; ; ; ;189;79;81;81;64; ; ; ; ; ; ;78;94;91;91;85; ; ; ; ; ; ;90;94;92;90;87; ; ; ; ; ; ;91;2;61;82;74;92;76;94;242;182;58;72;73;77;89;89;CRETEIL;SEINE ET MARNE
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);MELUN;0770934X;77288;PU;8;14;16;40;44; ; ; ; ; ;122;88;93;56;85;86; ; ; ; ; ;83;73;74;89*;86;88; ; ; ; ; ;85;78;74;84*;80;88; ; ; ; ; ;83;3;67;83;74;92;73;95;144;108;50;52;49;75;81;77;CRETEIL;SEINE ET MARNE
LYCEE SAINT ASPAIS (GENERAL ET TECHNO.);MELUN;0771238C;77288;PR;29;74;115;71; ; ; ; ; ; ;289;100;100;100;99; ; ; ; ; ; ;100;98;98;98;96; ; ; ; ; ; ;97;98;98;98;95; ; ; ; ; ; ;97;2;79;100;74;92;76;94;377;353;77;79;80;90;93;91;CRETEIL;SEINE ET MARNE
LYCEE HONORE DE BALZAC (GENERAL ET TECHNO.);MITRY MORY;0771996B;77294;PU;32;78;132;101; ; ; ; ; ; ;343;72;78;83;79; ; ; ; ; ; ;80;91;88;87;86; ; ; ; ; ; ;87;91;87;87;85; ; ; ; ; ; ;87;2;71;89;74;92;76;94;514;335;71;71;71;86;87;86;CRETEIL;SEINE ET MARNE
LYCEE DE LA MARE CARREE (GENERAL ET TECHNO.);MOISSY CRAMAYEL;0772296C;77296;PU;17;47;63;34;49; ; ; ; ; ;210;100;91;89;88;96; ; ; ; ; ;92;96;89;92;86;90; ; ; ; ; ;90;95;88;90;78;90; ; ; ; ; ;88;3;79;94;74;92;73;95;296;287;74;70;63;89;87;86;CRETEIL;SEINE ET MARNE
LYCEE ANDRE MALRAUX (GENERAL ET TECHNO.);MONTEREAU FAULT YONNE;0770938B;77305;PU;27;37;77; ;30;26; ; ; ; ;197;81;86;95; ;97;92; ; ; ; ;91;87;91;91; ;91;91(1); ; ; ; ;90;89;87;90; ;91;93; ; ; ; ;90;3;59;93;74;92;73;95;357;244;56;80;74;86;90;91;CRETEIL;SEINE ET MARNE
LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.);NANGIS;0772277G;77327;PU;23;27;37;41; ; ; ; ; ; ;128;87;74;81;88; ; ; ; ; ; ;83;92;92;89;85; ; ; ; ; ; ;89;91;92;87;84; ; ; ; ; ; ;88;2;62;86;74;92;76;94;206;184;65;71;71;82;87;86;CRETEIL;SEINE ET MARNE
LYCEE ETIENNE BEZOUT (GENERAL ET TECHNO.);NEMOURS;0770940D;77333;PU;27;54;95;59; ; ; ; ; ; ;235;89;93;96;93; ; ; ; ; ; ;94;91;93;92;86; ; ; ; ; ; ;91;91;92;92;85; ; ; ; ; ; ;90;2;81;98;74;92;76;94;348;270;79;73;72;95;91;89;CRETEIL;SEINE ET MARNE
LYCEE GERARD DE NERVAL (GENERAL ET TECHNO.);NOISIEL;0771940R;77337;PU;31;34;45;45; ; ; ; ; ; ;155;77;94;87;98; ; ; ; ; ; ;90;90;90;94;88; ; ; ; ; ; ;90;92;88;93;84; ; ; ; ; ; ;89;2;83;93;74;92;76;94;137;133;80;73;72;89;89;87;CRETEIL;SEINE ET MARNE
LYCEE RENE CASSIN (GENERAL ET TECHNO.);NOISIEL;0771941S;77337;PU; ; ;10; ;68; ; ; ; ; ;78; ; ;100; ;91; ; ; ; ; ;92; ; ;86; ;93; ; ; ; ; ;92; ; ;91; ;88; ; ; ; ; ;89;5;71;94;74;92;73;96;74;82;61;51;51;82;81;82;CRETEIL;SEINE ET MARNE
LYCEE CAMPUS SAINTE THERESE;OZOIR LA FERRIERE;0772324H;77350;PR;23;49;58; ;14; ; ; ; ; ;144;100;100;100; ;100; ; ; ; ; ;100;97;97;97; ;97; ; ; ; ; ;97;98;98;97; ;97; ; ; ; ; ;97;3;75;100;74;92;73;95;180;174;76;81;81;94;93;93;CRETEIL;SEINE ET MARNE
LYCEE LINO VENTURA;OZOIR LA FERRIERE;0772225A;77350;PU; ; ; ; ; ; ; ;26; ; ;26; ; ; ; ; ; ; ;92; ; ;92; ; ; ; ; ; ; ;87; ; ;87; ; ; ; ; ; ; ;88; ; ;88;4;73;96;74;92;74;91;29;32;69;69;75;96;84;88;CRETEIL;SEINE ET MARNE
LYCEE CAMILLE CLAUDEL;PONTAULT COMBAULT;0772243V;77373;PU;16;67;91;53; ; ;10; ; ; ;237;94;90;95;83; ; ;100; ; ; ;91;88;92;93;87; ; ;100; ; ; ;91;89;91;92;85; ; ;96; ; ; ;90;2;73;96;74;92;76;94;350;282;75;75;74;92;89;88;CRETEIL;SEINE ET MARNE
LYCEE LES PANNEVELLES (GENERAL ET TECHNO.);PROVINS;0771336J;77379;PU; ; ;44; ;23; ; ;48; ; ;115; ; ;98; ;91; ; ;92; ; ;94; ; ;89; ;93; ; ;89; ; ;90; ; ;86; ;90; ; ;85; ; ;87;2;77;95;74;92;76;94;138;92;66;68;66;86;88;86;CRETEIL;SEINE ET MARNE
LYCEE SAINTE CROIX;PROVINS;0772290W;77379;PR;10;26;33; ; ; ; ; ; ; ;69;100;92;100; ; ; ; ; ; ; ;97;96;96;96; ; ; ; ; ; ; ;96;96;97;96; ; ; ; ; ; ; ;96;1;78;97;74;92;74;97;90;72;76;77;71;87;92;90;CRETEIL;SEINE ET MARNE
LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.);PROVINS;0770942F;77379;PU;25;53;44;49; ; ; ; ; ; ;171;100;91;91;82; ; ; ; ; ; ;89;93;92;92;92; ; ; ; ; ; ;92;93;92;90;89; ; ; ; ; ; ;91;2;68;90;74;92;76;94;276;229;69;73;73;85;89;88;CRETEIL;SEINE ET MARNE
LYCEE CHARLES LE CHAUVE;ROISSY EN BRIE;0771763Y;77390;PU;58;155;135;112; ; ; ;31; ; ;491;91;91;88;83; ; ; ;87; ; ;88;93;91;93;84; ; ; ;95; ; ;91;94;92;92;86; ; ; ;93; ; ;91;2;83;94;74;92;76;94;439;449;81;73;73;91;89;89;CRETEIL;SEINE ET MARNE
LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.);ROZAY EN BRIE;0772295B;77393;PU;18;27;59;48; ; ; ;31; ; ;183;83;78;93;94; ; ; ;84; ; ;89;94;92;90;85; ; ; ;90; ; ;90;95;93;91;90; ; ; ;88; ; ;91;2;73;93;74;92;76;94;245;185;68;76;74;89;88;88;CRETEIL;SEINE ET MARNE
LYCEE PIERRE MENDES-FRANCE;SAVIGNY LE TEMPLE;0772188K;77445;PU;34;50;47;52; ; ; ;55; ; ;238;88;80;68;58; ; ; ;73; ; ;72;85;85;83;76; ; ; ;79; ; ;81;86;80;81;77; ; ; ;78; ; ;80;2;67;80;74;92;76;94;244;216;66;71;67;74;85;81;CRETEIL;SEINE ET MARNE
LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.);SERRIS;0772688D;77449;PU;33;56;75; ; ; ; ; ; ;17;181;91;93;96; ; ; ; ; ; ;88;93;94;95;95; ; ; ; ; ; ;90(1);94;95;96;95; ; ; ; ; ; ;94;96;2;64;96;74;92;76;94;298;205;63;76;78;89;91;92;CRETEIL;SEINE ET MARNE
LYCEE INTERNAT D'EXCELLENCE SOURDUN;SOURDUN;0772737G;77459;PU;6;23;24; ; ; ; ; ; ; ;53;100;87;96; ; ; ; ; ; ; ;92;92;91;87; ; ; ; ; ; ; ;89;93;88;83; ; ; ; ; ; ; ;86;1;54;94;74;92;74;97;87;64;53;80;66;84;89;83;CRETEIL;SEINE ET MARNE
LYCEE JEAN MOULIN;TORCY;0772120L;77468;PU;16;33;49;44; ; ; ; ; ; ;142;94;76;86;82; ; ; ; ; ; ;83;92;85;86;84; ; ; ; ; ; ;86;91;88;84;84; ; ; ; ; ; ;86;2;81;95;74;92;76;94;172;118;74;71;69;86;85;84;CRETEIL;SEINE ET MARNE
LYCEE CLEMENT ADER (GENERAL ET TECHNO.);TOURNAN EN BRIE;0772342C;77470;PU; ; ;47; ;60; ; ; ; ; ;107; ; ;96; ;92; ; ; ; ; ;93; ; ;92; ;88; ; ; ; ; ;90; ; ;91; ;90; ; ; ; ; ;91;3;77;96;74;92;73;95;212;167;76;74;73;91;86;90;CRETEIL;SEINE ET MARNE
LYCEE SIMONE SIGNORET (GENERAL ET TECHNO.);VAUX LE PENIL;0772310T;77487;PU;28;54;74;29; ; ; ;60; ; ;245;96;94;97;97; ; ; ;88; ; ;94;95;94;94;88; ; ; ;88; ; ;92;95;94;94;82; ; ; ;84; ; ;90;2;82;98;74;92;76;94;277;269;79;74;75;89;89;89;CRETEIL;SEINE ET MARNE
LYCEE HENRI WALLON;AUBERVILLIERS;0930116W;93001;PU;44;30;52;54; ; ;15; ; ; ;195;82;87;73;70; ; ;73; ; ; ;76;74;83;66;73; ; ;72; ; ; ;73;75;73;62;70; ; ;81; ; ; ;70;2;62;80;74;92;76;94;263;244;63;63;58;73;79;75;CRETEIL;SEINE SAINT-DENIS
LYCEE LE CORBUSIER;AUBERVILLIERS;0930117X;93001;PU; ;66;65;81;68; ; ; ; ; ;280; ;77;77;84;87; ; ; ; ; ;81; ;63;78;76;82; ; ; ; ; ;75; ;63;74;72;82; ; ; ; ; ;73;2;71;88;74;92;76;94;266;270;67;58;56;79;76;72;CRETEIL;SEINE SAINT-DENIS
LYCEE ESPERANCE;AULNAY SOUS BOIS;0930961P;93005;PR;16;27;95; ; ; ; ; ; ; ;138;100;100;100; ; ; ; ; ; ; ;100;96;99;98; ; ; ; ; ; ; ;98;97;99;98; ; ; ; ; ; ; ;98;1;77;99;74;92;74;97;207;179;79;83;79;94;95;95;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN ZAY;AULNAY SOUS BOIS;0930833A;93005;PU;32;83;126;89; ; ; ; ; ; ;330;94;89;87;80; ; ; ; ; ; ;86;87;90;90;85; ; ; ; ; ; ;89;88;89;89;80; ; ; ; ; ; ;86;2;76;91;74;92;76;94;384;313;75;70;69;87;89;86;CRETEIL;SEINE SAINT-DENIS
LYCEE VOILLAUME;AULNAY SOUS BOIS;0930834B;93005;PU;20;55;86;69;57; ; ;58; ; ;345;100;93;83;87;81; ; ;78; ; ;85;80;87;78;78;82; ; ;76; ; ;80;79;71;69;70;83; ; ;76; ; ;74;2;76;89;74;92;76;94;409;373;74;62;60;83;77;75;CRETEIL;SEINE SAINT-DENIS
PROTECTORAT SAINT JOSEPH (GENERAL ET TECHNO.);AULNAY SOUS BOIS;0931026K;93005;PR; ; ; ;62; ; ; ; ; ; ;62; ; ; ;85; ; ; ; ; ; ;85; ; ; ;92; ; ; ; ; ; ;92; ; ; ;92; ; ; ; ; ; ;92;4;88;95;74;92;74;91;26;48;76;60;64;88;84;85;CRETEIL;SEINE SAINT-DENIS
LYCEE EUGENE HENAFF (GENERAL ET TECHNO.);BAGNOLET;0932119Y;93006;PU;6;23;45; ;18; ; ; ; ; ;92;67;83;73; ;56; ; ; ; ; ;72;81;81;81; ;81; ; ; ; ; ;81;67;82;76; ;83; ; ; ; ; ;78;3;55;84;74;92;73;95;141;85;50;65;55;76;83;79;CRETEIL;SEINE SAINT-DENIS
LYCEE SAINT BENOIST DE L'EUROPE (GENERAL ET TECHNO.);BAGNOLET;0930936M;93006;PR; ; ; ;12; ; ; ;18; ; ;30; ; ; ;92; ; ; ;94; ; ;93; ; ; ;92; ; ; ;88; ; ;90; ; ; ;91; ; ; ;89; ; ;90;4;60;100;74;92;74;91;68;28;45;59;63;86;78;79;CRETEIL;SEINE SAINT-DENIS
LYCEE CHARLES PEGUY;BOBIGNY;0930962R;93008;PR;13;23;27; ; ; ; ; ; ; ;63;100;96;100; ; ; ; ; ; ; ;98;98;98;98; ; ; ; ; ; ; ;98;98;98;96; ; ; ; ; ; ; ;97;1;90;98;74;92;74;97;79;65;90;90;82;98;96;94;CRETEIL;SEINE SAINT-DENIS
LYCEE LOUISE MICHEL;BOBIGNY;0931613Y;93008;PU;22;52;64;95; ; ; ;31; ; ;264;82;83;91;81; ; ; ;94; ; ;85;82;78;74;78; ; ; ;68; ; ;76;76;71;75;71; ; ; ;66; ; ;72;2;74;87;74;92;76;94;327;277;74;60;58;84;77;76;CRETEIL;SEINE SAINT-DENIS
LYCEE ASSOMPTION (GENERAL ET TECHNO.);BONDY;0930933J;93010;PR; ; ; ; ; ;22; ;34; ; ;56; ; ; ; ; ;95; ;94; ; ;95; ; ; ; ; ;91(1); ;93; ; ;92; ; ; ; ; ;93; ;91; ; ;92;5;79;93;74;92;73;96;54;58;60;54;58;87;84;88;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN RENOIR;BONDY;0930118Y;93010;PU;21;101;101;65; ; ; ;47; ; ;335;86;91;83;83; ; ; ;72; ; ;84;79;84;84;85; ; ; ;73; ; ;82;83;75;78;77; ; ; ;70; ; ;76;2;71;86;74;92;76;94;447;341;70;63;62;84;82;80;CRETEIL;SEINE SAINT-DENIS
LYCEE ALFRED NOBEL (GENERAL ET TECHNO.);CLICHY SOUS BOIS;0932026X;93014;PU;19;30;49;76; ; ; ; ; ; ;174;68;73;76;84; ; ; ; ; ; ;78;75;77;74;75; ; ; ; ; ; ;75;70;65;67;68; ; ; ; ; ; ;67;2;76;86;74;92;76;94;188;147;68;60;56;81;80;74;CRETEIL;SEINE SAINT-DENIS
LYCEE EUGENE DELACROIX (GENERAL ET TECHNO.);DRANCY;0930119Z;93029;PU;39;75;95;78; ; ; ;60; ; ;347;72;81;86;74; ; ; ;72; ; ;78;82;87;81;79; ; ; ;78; ; ;82;82;79;77;72; ; ; ;75; ; ;77;2;69;84;74;92;76;94;417;314;67;63;61;82;81;78;CRETEIL;SEINE SAINT-DENIS
LYCEE JACQUES FEYDER;EPINAY SUR SEINE;0930120A;93031;PU;50;77;114;90; ; ; ;28; ; ;359;82;83;77;87; ; ; ;75; ; ;81;79;85;82;84; ; ; ;76; ; ;82;80;83;76;81; ; ; ;73; ; ;79;2;70;87;74;92;76;94;493;364;69;62;61;84;83;81;CRETEIL;SEINE SAINT-DENIS
LYCEE GUSTAVE EIFFEL;GAGNY;0931272C;93032;PU;45;69;83;29;102; ; ; ; ; ;328;82;84;78;90;92; ; ; ; ; ;85;88;87;84;84;93; ; ; ; ; ;88;89;85;84;83;88; ; ; ; ; ;86;3;79;92;74;92;73;95;352;302;76;62;55;88;84;82;CRETEIL;SEINE SAINT-DENIS
LYCEE MERKAZ HATORAH GARCONS;GAGNY;0931464L;93032;PR; ;8;14; ; ; ; ; ; ; ;22; ;88;100; ; ; ; ; ; ; ;95; ;73;91; ; ; ; ; ; ; ;84; ;81;94; ; ; ; ; ; ; ;89;1;88;100;74;92;74;97;26;22;84;64;64;95;86;79;CRETEIL;SEINE SAINT-DENIS
LYCEE JACQUES BREL;LA COURNEUVE;0931430Z;93027;PU;32;55;80;55; ; ; ;35; ; ;257;81;84;89;75; ; ; ;80; ; ;82;79;84;82;73; ; ; ;70; ; ;78;77;79;76;75; ; ; ;69; ; ;75;2;67;82;74;92;76;94;355;263;62;59;58;76;79;76;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);LE BLANC MESNIL;0932118X;93007;PU; ; ; ; ; ; ; ;47; ; ;47; ; ; ; ; ; ; ;47; ; ;47; ; ; ; ; ; ; ;62; ; ;62; ; ; ; ; ; ; ;66; ; ;66;4;36;55;74;92;74;91;27;24;14;36;34;52;60;53;CRETEIL;SEINE SAINT-DENIS
LYCEE WOLFGANG AMADEUS MOZART;LE BLANC MESNIL;0932034F;93007;PU;32;39;91;67; ; ; ; ; ; ;229;81;95;90;81; ; ; ; ; ; ;87;82;82;80;79; ; ; ; ; ; ;81;84;78;77;72; ; ; ; ; ; ;77;2;67;91;74;92;76;94;327;242;67;64;61;85;82;80;CRETEIL;SEINE SAINT-DENIS
LYCEE ALBERT SCHWEITZER;LE RAINCY;0930830X;93062;PU;63;91;129;64; ; ; ; ; ; ;347;95;95;92;86; ; ; ; ; ; ;92;92;94;94;91; ; ; ; ; ; ;93;93;94;94;88; ; ; ; ; ; ;92;2;75;93;74;92;76;94;481;372;75;75;75;89;91;90;CRETEIL;SEINE SAINT-DENIS
LYCEE MERKAZ HATORAH FILLES;LE RAINCY;0932303Y;93062;PR; ;13;17; ; ; ; ; ; ; ;30; ;100;100; ; ; ; ; ; ; ;100; ;98;98*; ; ; ; ; ; ; ;98; ;98;98*; ; ; ; ; ; ; ;98;1;94;100;74;92;74;97;32;48;95;89;85;97;95;95;CRETEIL;SEINE SAINT-DENIS
LYCEE RENE CASSIN (GENERAL ET TECHNO.);LE RAINCY;0932222K;93062;PU; ; ; ; ;22; ; ; ; ; ;22; ; ; ; ;100; ; ; ; ; ;100; ; ; ; ;91; ; ; ; ; ;91; ; ; ; ;88; ; ; ; ; ;88;5;56;100;74;92;73;96;47;21;34;41;49;88;80;78;CRETEIL;SEINE SAINT-DENIS
LYCEE SAINT LOUIS-SAINTE CLOTILDE;LE RAINCY;0931812P;93062;PR;22;30;54; ; ; ; ; ; ; ;106;100;100;96; ; ; ; ; ; ; ;98;94;93;95; ; ; ; ; ; ; ;94;95;94;94; ; ; ; ; ; ; ;94;1;68;100;74;92;74;97;163;136;67;76;70;88;91;89;CRETEIL;SEINE SAINT-DENIS
LYCEE PAUL ROBERT (GENERAL ET TECHNO.);LES LILAS;0932073Y;93045;PU;33;47;63;28; ; ; ; ; ; ;171;91;89;90;93; ; ; ; ; ; ;91;91;86;92;89; ; ; ; ; ; ;90;92;85;92;84; ; ; ; ; ; ;89;2;77;93;74;92;76;94;224;175;75;70;72;89;88;89;CRETEIL;SEINE SAINT-DENIS
LYCEE ALLIANCE;LES PAVILLONS SOUS BOIS;0931813R;93057;PR; ;21;37; ; ; ; ; ; ; ;58; ;100;100; ; ; ; ; ; ; ;100; ;98;95; ; ; ; ; ; ; ;96; ;98;96; ; ; ; ; ; ; ;96;1;81;100;74;92;74;97;84;65;81;77;73;98;92;92;CRETEIL;SEINE SAINT-DENIS
LYCEE ANDRE BOULLOCHE;LIVRY GARGAN;0931585T;93046;PU;37;83;148;71; ; ; ; ; ; ;339;97;95;89;96; ; ; ; ; ; ;93;95;95;94;87; ; ; ; ; ; ;93;94;95;93;89; ; ; ; ; ; ;93;2;87;97;74;92;76;94;382;350;86;75;74;93;90;89;CRETEIL;SEINE SAINT-DENIS
LYCEE HENRI SELLIER (GENERAL ET TECHNO.);LIVRY GARGAN;0932120Z;93046;PU; ; ; ;45; ; ; ;65; ; ;110; ; ; ;82; ; ; ;75; ; ;78; ; ; ;75; ; ; ;83; ; ;79; ; ; ;73; ; ; ;83; ; ;79;4;58;83;74;92;74;91;134;79;42;48;50;74;72;75;CRETEIL;SEINE SAINT-DENIS
LYCEE CONDORCET;MONTREUIL;0930122C;93048;PU;19; ;44; ;43; ; ; ; ; ;106;89; ;98; ;88; ; ; ; ; ;92;78; ;90; ;93; ; ; ; ; ;89;82; ;89; ;87; ; ; ; ; ;87;3;61;98;74;92;73;95;177;110;52;71;63;87;86;85;CRETEIL;SEINE SAINT-DENIS
LYCEE EUGENIE COTTON (GENERAL ET TECHNO.);MONTREUIL;0932116V;93048;PU; ; ; ; ; ;70; ; ; ; ;70; ; ; ; ; ;84; ; ; ; ;84; ; ; ; ; ;91(1); ; ; ; ;91; ; ; ; ; ;92; ; ; ; ;92;5;81;88;74;92;73;96;48;70;76;74;73;82;85;85;CRETEIL;SEINE SAINT-DENIS
LYCEE HENRI MATISSE;MONTREUIL;0930965U;93048;PR;8;19;34; ; ; ; ; ; ; ;61;100;100;100; ; ; ; ; ; ; ;100;98;98;98; ; ; ; ; ; ; ;98;98;98;98; ; ; ; ; ; ; ;98;1;73;100;74;92;74;97;104;83;77;83;75;96;95;92;CRETEIL;SEINE SAINT-DENIS
LYCEE JEAN JAURES;MONTREUIL;0930121B;93048;PU;57;70;112;82; ; ; ;52; ; ;373;81;90;75;83; ; ; ;79; ; ;81;92;89;87;84; ; ; ;77; ; ;86;94;88;85;79; ; ; ;77; ; ;84;2;67;85;74;92;76;94;440;349;63;65;65;76;85;83;CRETEIL;SEINE SAINT-DENIS
LYCEE ORT;MONTREUIL;0931796X;93048;PR; ; ; ;44;21; ; ; ; ; ;65; ; ; ;86;95; ; ; ; ; ;89; ; ; ;89*;99*; ; ; ; ; ;92; ; ; ;88*;96*; ; ; ; ; ;91;4;43;87;74;92;74;91;67;53;26;38*;54*;69;76*;78*;CRETEIL;SEINE SAINT-DENIS
LYCEE NICOLAS-JOSEPH CUGNOT (GENERAL ET TECHNO.);NEUILLY SUR MARNE;0932291K;93050;PU; ;10;10; ;14; ; ; ; ; ;34; ;100;100; ;93; ; ; ; ; ;97; ;81;84; ;93; ; ; ; ; ;87; ;81;76; ;89; ; ; ; ; ;83;3;52;97;74;92;73;95;90;34;42;57;54;84;85;82;CRETEIL;SEINE SAINT-DENIS
LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.);NOISY LE GRAND;0932047V;93051;PU;35;68;82;57;32; ; ; ; ; ;274;94;94;90;95;97; ; ; ; ; ;93;88;95;93;88;94; ; ; ; ; ;92;91;94;92;83;92; ; ; ; ; ;90;2;75;96;74;92;76;94;342;266;72;71;71;91;90;88;CRETEIL;SEINE SAINT-DENIS
LYCEE FLORA TRISTAN;NOISY LE GRAND;0931565W;93051;PU;13;50;82;49; ; ; ; ; ; ;194;92;92;93;90; ; ; ; ; ; ;92;92;91;92;82; ; ; ; ; ; ;89;92;92;92;80; ; ; ; ; ; ;89;2;79;95;74;92;76;94;286;198;76;72;72;91;87;87;CRETEIL;SEINE SAINT-DENIS
LYCEE FRANCOISE CABRINI;NOISY LE GRAND;0932036H;93051;PR;19;38;58;53;22; ; ;28; ; ;218;100;100;100;98;100; ; ;96; ; ;99;95;98;98;91;98; ; ;95; ; ;96;95;98;98;94;97; ; ;95; ; ;96;2;77;99;74;92;76;94;256;222;75;74;75;89;89;89;CRETEIL;SEINE SAINT-DENIS
LYCEE OLYMPE DE GOUGES;NOISY LE SEC;0930123D;93053;PU;34;45;51;56; ; ; ; ; ; ;186;88;89;94;84; ; ; ; ; ; ;89;80;93;91;87; ; ; ; ; ; ;88;75;80;81;74; ; ; ; ; ; ;78;2;71;94;74;92;76;94;277;196;68;65;63;87;81;80;CRETEIL;SEINE SAINT-DENIS
LYCEE LUCIE AUBRAC (GENERAL ET TECHNO.);PANTIN;0932117W;93055;PU; ; ; ; ;12; ; ;26; ; ;38; ; ; ; ;100; ; ;92; ; ;95; ; ; ; ;90; ; ;73; ; ;79; ; ; ; ;83; ; ;71; ; ;75;4;59;88;74;92;74;91;27;8;21;48;45;75;66;67;CRETEIL;SEINE SAINT-DENIS
