Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
GRENOBLE;HAUTE SAVOIE;ANNECY;74010;LYCEE GABRIEL FAURE;0740005D;PU;67;91;134;116; ; ; ;48; ; ;456;94;92;96;90;.;.;.;98;.;.;93;95;95;95;94; ; ; ;97; ; ;95;C;472;519;434;81;77;91;90;96;96
GRENOBLE;HAUTE SAVOIE;ANNECY;74010;LYCEE SAINT MICHEL;0740082M;PR;19;104;126; ;28; ; ; ; ; ;277;100;98;99;.;100;.;.;.;.;.;99;95;97;97; ;95; ; ; ; ; ;97;D;331;256;273;75;78;93;93;100;97
GRENOBLE;HAUTE SAVOIE;ANNEMASSE;74012;LYCEE DES GLIERES (GENERAL ET TECHNO.);0740009H;PU;50;53;65;98; ; ; ; ; ; ;266;82;92;92;91;.;.;.;.;.;.;90;89;92;82;92; ; ; ; ; ; ;89;B;272;221;289;73;73;89;88;92;93
GRENOBLE;HAUTE SAVOIE;ANNEMASSE;74012;LYCEE JEAN MONNET;0741476C;PU; ;84;108; ;92; ;13; ; ; ;297;.;95;97;.;89;.;92;.;.;.;94; ;94;96; ;94; ;96; ; ; ;95;G;401;368;298;79;76;93;92;98;97
GRENOBLE;HAUTE SAVOIE;BONNEVILLE;74042;LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.);0740013M;PU;20;53;80;58; ; ; ; ; ; ;211;95;96;93;78;.;.;.;.;.;.;90;94;94;89;90; ; ; ; ; ; ;91;B;335;232;250;72;74;88;89;93;94
GRENOBLE;HAUTE SAVOIE;CHAMONIX MONT BLANC;74056;LYCEE ROGER FRISON ROCHE (GENERAL ET TECHNO.);0741669M;PU; ;29;43; ; ; ; ; ; ; ;72;.;93;98;.;.;.;.;.;.;.;96; ;93;94; ; ; ; ; ; ; ;93;F;110;97;80;65;75;90;93;94;98
GRENOBLE;HAUTE SAVOIE;CLUSES;74081;LYCEE CHARLES PONCET (GENERAL ET TECHNO.);0740017S;PU;45;98;103;44;46; ; ; ; ; ;336;98;93;95;91;93;.;.;.;.;.;94;93;91;92;92;93; ; ; ; ; ;92;C;426;406;374;78;76;87;90;97;95
GRENOBLE;HAUTE SAVOIE;CLUSES;74081;LYCEE LES CORDELIERS (GENERAL ET TECHNO.);0740143D;PR;8;8;17; ; ; ; ; ; ; ;33;100;100;100;.;.;.;.;.;.;.;100;ND;ND;92; ; ; ; ; ; ; ;92;A;68;55;44;77;71;95;89;97;93
GRENOBLE;HAUTE SAVOIE;EVIAN LES BAINS;74119;LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.);0740051D;PU;18;64;89;45; ; ; ; ; ; ;216;94;92;94;91;.;.;.;.;.;.;93;92;93;92;93; ; ; ; ; ; ;93;B;325;241;234;68;74;92;90;97;95
GRENOBLE;HAUTE SAVOIE;LA ROCHE SUR FORON;74224;LYCEE SAINTE FAMILLE;0740092Y;PR;20;45;68;24; ; ; ; ; ; ;157;95;100;100;100;.;.;.;.;.;.;99;95;94;96;96; ; ; ; ; ; ;95;B;199;190;197;83;79;95;92;99;97
GRENOBLE;HAUTE SAVOIE;PASSY;74208;LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.);0740027C;PU;29;123;141;62;27; ; ; ; ; ;382;83;95;95;89;96;.;.;.;.;.;93;91;94;93;93;94; ; ; ; ; ;94;C;389;408;372;78;79;89;92;95;96
GRENOBLE;HAUTE SAVOIE;PRINGY;74019;LYCEE LOUIS LACHENAL (GENERAL ET TECHNO.);0740006E;PU; ;25;88; ;139; ; ; ; ; ;252;.;88;94;.;96;.;.;.;.;.;95; ;96;96; ;96; ; ; ; ; ;96;F;398;387;405;74;73;92;92;98;97
GRENOBLE;HAUTE SAVOIE;RUMILLY;74225;LYCEE DE L'ALBANAIS;0741532N;PU;27;80;112;36;28; ; ; ; ; ;283;93;94;94;97;89;.;.;.;.;.;94;94;95;95;95;95; ; ; ; ; ;95;C;409;374;343;81;80;91;92;95;97
GRENOBLE;HAUTE SAVOIE;RUMILLY;74225;LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);0741469V;PR;14;26;28; ; ; ; ;29; ; ;97;100;96;100;.;.;.;.;97;.;.;98;96;88;91; ; ; ; ;95; ; ;92;D;102;95;99;66;74;92;92;100;96
GRENOBLE;HAUTE SAVOIE;SALLANCHES;74256;LYCEE SAINT JOSEPH;0740098E;PR;6;11;20;18; ; ; ; ; ; ;55;100;82;100;89;.;.;.;.;.;.;93;ND;86;88;92; ; ; ; ; ; ;90;B;104;76;85;68;71;87;88;96;94
GRENOBLE;HAUTE SAVOIE;SEYNOD;74268;LYCEE LES BRESSIS;0741101V;PR; ; ; ;44; ; ; ;49; ; ;93;.;.;.;91;.;.;.;98;.;.;95; ; ; ;95; ; ; ;95; ; ;95;F;39;82;68;72;68;78;89;94;95
GRENOBLE;HAUTE SAVOIE;ST JULIEN EN GENEVOIS CEDE;74243;LYCEE MME DE STAEL;0740037N;PU;25;79;122;59; ; ; ; ; ; ;285;96;94;98;93;.;.;.;.;.;.;95;96;96;96;96; ; ; ; ; ; ;96;B;333;285;274;84;79;94;92;97;97
GRENOBLE;HAUTE SAVOIE;ST JULIEN EN GENEVOIS CEDE;74243;LYCEE PRESENTATION DE MARIE;0740097D;PR;12;23;33; ; ; ; ; ; ; ;68;100;100;97;.;.;.;.;.;.;.;99;92(1);95;96; ; ; ; ; ; ; ;95;A;112;73;78;71;75;88;88;94;95
GRENOBLE;HAUTE SAVOIE;THONES;74280;LYCEE SAINT JOSEPH;0740099F;PR;18;28;29; ; ; ; ; ; ; ;75;94;96;100;.;.;.;.;.;.;.;97;90;93;95; ; ; ; ; ; ; ;93;A;132;76;85;70;72;88;89;99;95
GRENOBLE;HAUTE SAVOIE;THONON LES BAINS;74281;LYCEE JEANNE D ARC;0741307U;PR; ; ; ;22; ; ; ;33; ; ;55;.;.;.;100;.;.;.;100;.;.;100; ; ; ;95; ; ; ;96; ; ;96;F;32;55;43;65;68;94;88;98;95
GRENOBLE;HAUTE SAVOIE;THONON LES BAINS;74281;LYCEE LA VERSOIE;0740046Y;PU;56;122;184;78; ; ; ; ; ; ;440;88;93;93;94;.;.;.;.;.;.;93;93;93;94;94; ; ; ; ; ; ;93;B;510;460;454;75;75;88;90;94;96
GRENOBLE;HAUTE SAVOIE;THONON LES BAINS;74281;LYCEE SAINT JOSEPH;0740100G;PR;16;43;69; ; ; ;17; ; ; ;145;100;100;99;.;.;.;100;.;.;.;99;95;98;94; ; ; ;93; ; ; ;95;D;245;147;162;63;76;89;91;99;97
GRENOBLE;HAUTE SAVOIE;THONON LES BAINS;74281;LYCEE SAVOIE LEMAN (GENERAL ET TECHNO.);0740047Z;PU; ; ; ; ; ; ; ; ; ;83;83;.;.;.;.;.;.;.;.;.;94;94; ; ; ; ; ; ; ; ; ;91(1);91;E;98;96;93;88;83;95;91;98;97
GRENOBLE;HAUTE SAVOIE;VILLE LA GRAND;74305;LYCEE SAINT FRANCOIS;0740104L;PR;16;55;50; ; ; ; ; ; ; ;121;100;100;100;.;.;.;.;.;.;.;100;89;94;96; ; ; ; ; ; ; ;94;A;152;127;137;72;72;95;92;100;97
GRENOBLE;ISERE;BOURGOIN JALLIEU;38053;LYCEE L'OISELET;0380008C;PU;29;107;186;110;68; ; ; ; ; ;500;90;92;95;93;94;.;.;.;.;.;93;93;94;95;95;95; ; ; ; ; ;94;C;521;601;537;88;77;93;91;96;96
GRENOBLE;ISERE;ECHIROLLES;38151;LYCEE MARIE CURIE;0382920T;PU;39;116;161;78; ; ; ; ; ; ;394;90;94;94;97;.;.;.;.;.;.;94;92;92;94;89; ; ; ; ; ; ;92;B;420;390;375;80;71;89;89;97;95
GRENOBLE;ISERE;GRENOBLE;38185;EXTERNAT NOTRE DAME;0381803D;PR;12;32;21; ; ; ; ; ; ; ;65;100;97;100;.;.;.;.;.;.;.;98;90;91;89; ; ; ; ; ; ; ;90;A;135;92;92;73;71;97;90;100;95
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE ANDRE  ARGOUGES (GENERAL ET TECHNO.);0381603L;PU;21;22;37;32; ;34;27; ; ; ;173;100;82;92;81;.;100;96;.;.;.;92;86;90;85;86; ;98(1);95; ; ; ;90;C;221;217;201;61;71;83;87;94;93
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE CHAMPOLLION;0380027Y;PU;35;68;151; ; ; ; ; ; ; ;254;97;97;97;.;.;.;.;.;.;.;97;98;95;97; ; ; ; ; ; ; ;97;A;304;237;263;65;80;92;94;97;98
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE EMMANUEL  MOUNIER;0380032D;PU;26;33;45;32; ; ; ; ; ; ;136;88;85;82;84;.;.;.;.;.;.;85;92;88;79;85; ; ; ; ; ; ;85;B;250;173;193;57;63;79;84;91;92
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE INTERNATIONAL EUROPOLE;0383242T;PU;16;45;84; ; ; ; ; ; ; ;145;100;100;94;.;.;.;.;.;.;.;97;97;98;97; ; ; ; ; ; ; ;97;A;172;148;166;86;78;94;92;97;98
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE LES EAUX CLAIRES;0380029A;PU;16;79;112;64; ; ; ; ; ; ;271;88;94;88;92;.;.;.;.;.;.;90;91;94;94;94; ; ; ; ; ; ;94;B;382;339;311;73;75;88;90;94;96
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE LESDIGUIERES (GENERAL ET TECHNO.);0380035G;PU; ; ; ; ; ; ; ; ; ;56;56;.;.;.;.;.;.;.;.;.;84;84; ; ; ; ; ; ; ; ; ;91(1);91;E;46;59;59;76;85;84;94;89;97
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);0380034F;PU; ; ; ;67; ; ;42;93; ; ;202;.;.;.;90;.;.;83;97;.;.;92; ; ; ;87; ; ;95;94; ; ;92;F;116;213;192;62;61;87;85;94;93
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE PIERRE TERMIER;0381666E;PR;20;52;130; ;35; ; ; ; ; ;237;95;92;97;.;97;.;.;.;.;.;96;95;97;97; ;95; ; ; ; ; ;97;D;276;287;261;79;79;87;92;95;97
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE STENDHAL;0380028Z;PU;47;66;91; ; ; ; ; ; ; ;204;89;94;97;.;.;.;.;.;.;.;94;95;96;96; ; ; ; ; ; ; ;96;A;162;154;170;72;74;91;93;95;97
GRENOBLE;ISERE;GRENOBLE;38185;LYCEE VAUCANSON (GENERAL ET TECHNO.);0380033E;PU; ; ;55; ;58; ; ; ; ; ;113;.;.;82;.;100;.;.;.;.;.;91; ; ;93; ;94; ; ; ; ; ;93;F;160;158;164;43;60;84;90;92;96
GRENOBLE;ISERE;L ISLE D ABEAU;38193;LYCEE PHILIBERT DELORME (GENERAL ET TECHNO.);0382895R;PU;22;47;71;52; ; ;24;34; ; ;250;82;96;93;96;.;.;92;100;.;.;94;88;90;92;93; ; ;95;97; ; ;93;C;319;256;225;75;76;88;90;95;94
GRENOBLE;ISERE;LA COTE ST ANDRE;38130;LYCEE HECTOR BERLIOZ (GENERAL ET TECHNO.);0380014J;PU;25;53;76;33; ; ; ; ; ; ;187;68;75;89;88;.;.;.;.;.;.;82;91;90;92;93; ; ; ; ; ; ;91;B;264;209;194;66;75;80;91;91;96
GRENOBLE;ISERE;LA COTE ST ANDRE;38130;LYCEE SAINTE CECILE;0381660Y;PR;19;20;36; ; ; ; ; ; ; ;75;95;90;97;.;.;.;.;.;.;.;95;93;95;96; ; ; ; ; ; ; ;95;A;105;89;95;76;76;94;92;100;96
GRENOBLE;ISERE;LA MURE D ISERE;38269;LYCEE DE LA MATHEYSINE (GENERAL ET TECHNO.);0380049X;PU;21;19;42;16; ; ; ; ; ; ;98;100;100;98;100;.;.;.;.;.;.;99;92;96;96;93; ; ; ; ; ; ;95;B;124;116;116;74;79;86;92;99;96
GRENOBLE;ISERE;LA TOUR DU PIN;38509;LYCEE ELIE CARTAN (GENERAL ET TECHNO.);0380073Y;PU;32;64;59; ; ; ; ; ; ; ;155;91;89;92;.;.;.;.;.;.;.;90;93;92;93; ; ; ; ; ; ; ;93;A;272;190;186;67;70;92;91;97;96
GRENOBLE;ISERE;LA TRONCHE;38516;LYCEE ITEC BOISFLEURY EUROPE;0383208F;PR;11;47;72;50; ; ; ;54; ; ;234;100;100;100;100;.;.;.;100;.;.;100;95;98;97;97; ; ; ;98; ; ;97;C;229;261;243;75;81;91;92;99;97
GRENOBLE;ISERE;LA TRONCHE;38516;LYCEE UNITÉ SOINS ETUDES GRÉSIVAUDAN (GENERAL ET TECHNO.);0381630R;PU;8;5;10;6; ; ; ; ; ; ;29;88;80;30;83;.;.;.;.;.;.;66;ND;ND;90;ND; ; ; ; ; ; ;95;B;26;29;37;42;38;68;75;68;96
GRENOBLE;ISERE;LE PEAGE DE ROUSSILLON;38298;LYCEE JEANNE D'ARC;0381670J;PR;7;27;25; ; ; ; ; ; ; ;59;100;93;76;.;.;.;.;.;.;.;86;ND;93;90; ; ; ; ; ; ; ;89;A;104;62;71;68;64;89;87;93;94
GRENOBLE;ISERE;LE PONT DE BEAUVOISIN;38315;LYCEE CHARLES GABRIEL PRAVAZ (GENERAL ET TECHNO.);0380053B;PU;25;46;65;33;14; ; ; ; ; ;183;92;96;86;97;100;.;.;.;.;.;92;91;92;92;95;91; ; ; ; ; ;92;C;248;220;230;79;79;96;91;98;96
GRENOBLE;ISERE;MEYLAN;38229;LYCEE DU GRESIVAUDAN (GENERAL ET TECHNO.);0382863F;PU;16;125;175;57;38; ; ; ; ; ;411;100;98;98;95;97;.;.;.;.;.;98;98;98;98;97;97; ; ; ; ; ;98;C;409;392;357;85;81;92;93;98;98
GRENOBLE;ISERE;MOIRANS;38239;LYCEE PIERRE BEGHIN;0383119J;PU;29;95;143;62; ; ; ; ; ; ;329;97;93;92;94;.;.;.;.;.;.;93;95;94;95;94; ; ; ; ; ; ;95;B;337;310;305;81;79;91;92;97;97
GRENOBLE;ISERE;MORESTEL;38261;LYCEE CAMILLE COROT;0383069E;PU;29;67;80;44; ; ; ; ; ; ;220;93;91;98;93;.;.;.;.;.;.;94;94;94;93;94; ; ; ; ; ; ;94;B;276;212;236;73;77;91;91;95;96
GRENOBLE;ISERE;NIVOLAS VERMELLE;38276;LYCEE SAINT MARC (GENERAL ET TECHNO.);0383072H;PR;38;122;250; ;23; ; ;32; ; ;465;100;100;97;.;100;.;.;100;.;.;98;97;97;97; ;96; ; ;97; ; ;97;D;423;466;409;79;80;92;93;99;98
GRENOBLE;ISERE;PONT DE CHERUY;38316;LYCEE LA PLEIADE;0382838D;PU;17;49;101;55;24; ; ; ; ; ;246;100;88;91;93;92;.;.;.;.;.;91;93;88;90;91;94; ; ; ; ; ;90;C;321;274;255;80;78;95;90;97;94
GRENOBLE;ISERE;PONTCHARRA;38314;LYCEE PIERRE DU TERRAIL;0382270L;PU;48;100;153;64; ; ; ; ; ; ;365;98;96;97;98;.;.;.;.;.;.;97;95;95;97;95; ; ; ; ; ; ;96;B;381;338;317;83;79;94;92;100;97
GRENOBLE;ISERE;SEYSSINET PARISET;38485;LYCEE ARISTIDE BERGES;0382780R;PU;19;72;118;90; ; ; ; ; ; ;299;100;86;96;91;.;.;.;.;.;.;92;94;95;95;93; ; ; ; ; ; ;95;B;371;336;338;77;75;89;91;95;96
GRENOBLE;ISERE;ST MARCELLIN;38416;LYCEE LA SAULAIE (GENERAL ET TECHNO.);0380063M;PU;21;46;102;30; ; ; ; ; ; ;199;95;87;91;100;.;.;.;.;.;.;92;92;93;93;95; ; ; ; ; ; ;93;B;252;183;227;70;76;94;91;96;96
GRENOBLE;ISERE;ST MARTIN D HERES;38421;LYCEE PABLO NERUDA (GENERAL ET TECHNO.);0382203N;PU;17;52;98; ;36; ; ; ; ; ;203;82;100;94;.;86;.;.;.;.;.;93;89;92;96; ;95; ; ; ; ; ;94;D;297;241;239;73;74;93;91;97;96
GRENOBLE;ISERE;ST MAURICE L EXIL;38344;LYCEE DE L'EDIT;0381599G;PU;15;58;59;43; ; ; ; ; ; ;175;100;93;83;98;.;.;.;.;.;.;91;90;92;93;94; ; ; ; ; ; ;93;B;252;215;189;81;76;91;90;96;95
GRENOBLE;ISERE;ST ROMAIN EN GAL;38544;LYCEE ELLA FITZGERALD (GENERAL ET TECHNO.);0380081G;PU;45;115;132;98; ; ; ; ; ; ;390;93;94;92;90;.;.;.;.;.;.;92;94;95;93;93; ; ; ; ; ; ;94;B;524;451;435;84;76;91;90;95;95
GRENOBLE;ISERE;VIENNE;38544;LYCEE GALILEE;0380083J;PU; ; ;24; ;88; ;12; ; ; ;124;.;.;100;.;92;.;100;.;.;.;94; ; ;97; ;95; ;95; ; ; ;95;F;168;143;145;57;61;88;90;94;95
GRENOBLE;ISERE;VIENNE;38544;LYCEE ROBIN;0381678T;PR;12;69;87;31; ; ;10; ; ; ;209;100;90;85;100;.;.;90;.;.;.;90;97;89;92;93; ; ;95; ; ; ;91;C;254;254;243;85;79;97;92;99;96
GRENOBLE;ISERE;VIENNE;38544;LYCEE SAINT CHARLES;0382854W;PR;18;47;68; ; ; ; ;40; ; ;173;94;91;100;.;.;.;.;100;.;.;97;94;93;95; ; ; ; ;93; ; ;94;D;236;184;189;68;74;87;91;97;96
GRENOBLE;ISERE;VILLARD BONNOT;38547;LYCEE MARIE REYNOARD;0383263R;PU;22;66;137;55; ; ; ; ; ; ;280;95;98;97;98;.;.;.;.;.;.;98;94;96;96;96; ; ; ; ; ; ;95;B;319;277;285;81;79;95;92;99;96
GRENOBLE;ISERE;VILLARD DE LANS;38548;LYCEE ET SPORTIF JEAN PREVOST;0380097Z;PU;7;35;55; ; ; ; ; ; ; ;97;100;89;96;.;.;.;.;.;.;.;94;ND;95;96; ; ; ; ; ; ; ;95;A;165;145;109;64;74;87;92;95;97
GRENOBLE;ISERE;VILLEFONTAINE;38553;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);0382440W;PU;34;58;95;32; ; ; ; ; ; ;219;97;88;93;97;.;.;.;.;.;.;93;94;93;92;95; ; ; ; ; ; ;93;B;342;260;250;75;76;91;91;95;96
GRENOBLE;ISERE;VIZILLE;38562;LYCEE PORTES DE L'OISANS (GENERAL ET TECHNO.);0380089R;PU;27;50;89;40;32; ;20; ; ; ;258;93;98;98;85;94;.;95;.;.;.;95;89;95;96;96;97; ;96; ; ; ;95;C;301;280;285;80;80;92;92;97;97
GRENOBLE;ISERE;VOIRON;38563;LYCEE EDOUARD HERRIOT (GENERAL ET TECHNO.);0380091T;PU;45;91;159;60; ; ; ; ; ; ;355;98;96;92;88;.;.;.;.;.;.;93;95;96;95;95; ; ; ; ; ; ;95;B;364;328;295;70;80;88;92;95;97
GRENOBLE;ISERE;VOIRON;38563;LYCEE FERDINAND BUISSON (GENERAL ET TECHNO.);0380092U;PU; ; ;66; ;121; ; ; ; ; ;187;.;.;95;.;96;.;.;.;.;.;96; ; ;96; ;96; ; ; ; ; ;96;F;306;271;187;78;67;94;91;97;97
GRENOBLE;ISERE;VOIRON;38563;LYCEE NOTRE DAME DES VICTOIRES;0381683Y;PR;5;31;50;21; ; ; ;52; ; ;159;80;100;94;100;.;.;.;96;.;.;96;ND;95;94;96; ; ; ;95; ; ;95;C;186;171;168;72;79;89;92;97;96
GRENOBLE;SAVOIE;AIX LES BAINS;73008;LYCEE MARLIOZ (GENERAL ET TECHNO.);0730003G;PU;33;72;133;60; ; ; ; ; ; ;298;94;92;95;92;.;.;.;.;.;.;94;93;96;96;95; ; ; ; ; ; ;95;B;340;290;289;77;78;92;92;96;97
GRENOBLE;SAVOIE;ALBERTVILLE;73011;LYCEE JEAN MOULIN;0730005J;PU;32;76;82;56; ; ; ; ; ; ;246;84;97;95;98;.;.;.;.;.;.;95;93;93;95;96; ; ; ; ; ; ;94;B;270;287;260;74;78;89;92;97;96
GRENOBLE;SAVOIE;ALBERTVILLE;73011;LYCEE JEANNE D'ARC;0730760E;PR;10;26;16;16; ; ; ; ; ; ;68;100;96;94;88;.;.;.;.;.;.;94;97;92;93;90; ; ; ; ; ; ;93;B;75;77;71;61;75;85;90;97;95
GRENOBLE;SAVOIE;BOURG ST MAURICE;73054;LYCEE SAINT EXUPERY;0731507S;PU; ;27;48; ; ; ; ; ; ; ;75;.;100;96;.;.;.;.;.;.;.;97; ;96;96; ; ; ; ; ; ; ;96;F;140;86;82;49;74;85;94;94;98
GRENOBLE;SAVOIE;CHAMBERY;73065;LYCEE LOUIS ARMAND;0731248K;PU;47;68;87; ;41; ;48; ; ; ;291;87;90;98;.;98;.;98;.;.;.;94;92;92;94; ;95; ;97; ; ; ;94;D;338;334;262;73;71;90;90;95;95
GRENOBLE;SAVOIE;CHAMBERY;73065;LYCEE MONGE;0730016W;PU; ;32;63;79;78; ; ; ; ; ;252;.;91;95;84;100;.;.;.;.;.;92; ;90;95;92;96; ; ; ; ; ;94;G;348;285;255;71;73;84;90;94;95
GRENOBLE;SAVOIE;CHAMBERY;73065;LYCEE SAINT AMBROISE;0730763H;PR;14;67;78;35;12; ; ;48; ; ;254;100;100;95;94;100;.;.;98;.;.;97;93;96;95;96;93; ; ;96; ; ;95;C;280;298;280;80;79;92;91;95;96
GRENOBLE;SAVOIE;CHAMBERY;73065;LYCEE VAUGELAS;0730013T;PU;63;136;203; ; ; ; ; ; ; ;402;95;93;95;.;.;.;.;.;.;.;94;96;96;97; ; ; ; ; ; ; ;96;A;399;393;397;74;77;91;93;96;98
GRENOBLE;SAVOIE;LA RAVOIRE;73213;LYCEE DU GRANIER;0731392S;PU;32;103;141;117; ; ; ;36; ; ;429;97;100;98;94;.;.;.;97;.;.;97;97;97;97;95; ; ; ;98; ; ;96;C;445;434;404;80;80;91;92;98;97
GRENOBLE;SAVOIE;MOUTIERS TARENTAISE;73181;LYCEE AMBROISE CROIZAT;0730029K;PU;19;49;95;78; ; ; ; ; ; ;241;100;100;94;95;.;.;.;.;.;.;96;95;95;94;94; ; ; ; ; ; ;95;B;248;358;249;75;79;89;91;96;96
GRENOBLE;SAVOIE;ST JEAN DE MAURIENNE;73248;LYCEE PAUL HEROULT;0730037U;PU;24;35;99;26;27; ; ; ; ; ;211;92;83;92;88;96;.;.;.;.;.;91;93;96;95;94;96; ; ; ; ; ;95;C;273;210;213;78;81;92;93;96;97
GRENOBLE;SAVOIE;UGINE;73303;LYCEE RENE PERRIN (GENERAL ET TECHNO.);0730043A;PU; ; ;60; ;57; ; ; ; ; ;117;.;.;98;.;95;.;.;.;.;.;97; ; ;94; ;96; ; ; ; ; ;95;F;169;146;134;67;73;93;92;97;97
GUADELOUPE;GUADELOUPE;BAIE MAHAULT;97103;LYCEE BEL AIR;9710993C;PR; ; ; ;32; ; ; ; ; ; ;32;.;.;.;97;.;.;.;.;.;.;97; ; ; ;91; ; ; ; ; ; ;91;F;18;20;29;48;47;69;83;94;91
GUADELOUPE;GUADELOUPE;BAIE MAHAULT;97103;LYCEE CHARLES COEFFIN (GENERAL ET TECHNO.);9711032V;PU;29;34;110; ;55; ;28; ; ; ;256;93;91;100;.;100;.;100;.;.;.;98;95;96;97; ;95; ;96; ; ; ;96;D;302;262;231;69;76;93;92;96;97
GUADELOUPE;GUADELOUPE;BASSE TERRE;97105;LYCEE GERVILLE REACHE;9710002A;PU;81;75;122;78; ; ; ;31; ; ;387;90;93;95;88;.;.;.;100;.;.;93;91;90;94;93; ; ; ;92; ; ;92;C;369;316;311;79;79;89;91;94;96
GUADELOUPE;GUADELOUPE;BASSE TERRE;97105;LYCEE RAOUL GEORGES NICOLO (GENERAL ET TECHNO.);9710884J;PU; ;33;41; ;57;31; ; ; ; ;162;.;82;93;.;86;100;.;.;.;.;90; ;78;86; ;90;98(1); ; ; ; ;88;G;201;156;150;69;74;88;89;93;95
GUADELOUPE;GUADELOUPE;BASSE TERRE;97105;PENSIONNAT DE VERSAILLES;9710055H;PR;18;28;30; ; ; ; ; ; ; ;76;83;100;100;.;.;.;.;.;.;.;96;84;92;94; ; ; ; ; ; ; ;91;A;81;67;77;69;68;91;89;96;94
GUADELOUPE;GUADELOUPE;GRAND BOURG;97112;LYCEE HYACINTHE BASTARAUD (GENERAL ET TECHNO.);9711012Y;PU;14;22;27;14; ; ; ; ; ; ;77;93;77;96;100;.;.;.;.;.;.;91;89;85;90;96; ; ; ; ; ; ;89;B;102;70;55;77;73;95;91;95;95
GUADELOUPE;GUADELOUPE;LES ABYMES;97101;LYCEE BAIMBRIDGE;9710003B;PU;35;68;166;114; ; ; ; ; ; ;383;94;87;89;93;.;.;.;.;.;.;90;91;89;90;90; ; ; ; ; ; ;90;B;363;411;402;83;71;89;88;95;94
GUADELOUPE;GUADELOUPE;LES ABYMES;97101;LYCEE FÉLIX PROTO;9710921Z;PU;47;42;58;19; ; ;13; ; ; ;179;91;93;81;100;.;.;100;.;.;.;90;86;81;83;94; ; ;92; ; ; ;85;C;203;184;191;79;77;91;90;96;94
GUADELOUPE;GUADELOUPE;LES ABYMES;97101;LYCEE JARDIN D'ESSAI;9710923B;PU;45;61;129;25; ; ; ; ; ; ;260;87;97;91;100;.;.;.;.;.;.;93;82;88;87;89; ; ; ; ; ; ;86;B;288;250;235;75;74;90;90;96;94
GUADELOUPE;GUADELOUPE;LES ABYMES;97101;LYCEE LPO CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.);9711046K;PU;15;20;30; ;53; ; ; ; ; ;118;60;65;70;.;68;.;.;.;.;.;67;70;59;70; ;84; ; ; ; ; ;74;D;134;98;130;37;44;69;75;77;82
GUADELOUPE;GUADELOUPE;MORNE A L EAU;97116;LYCEE FAUSTIN FLERET;9710774P;PU;65;56;104;108; ; ; ; ; ; ;333;91;86;87;88;.;.;.;.;.;.;88;86;82;84;86; ; ; ; ; ; ;85;B;416;370;351;83;69;88;86;90;91
GUADELOUPE;GUADELOUPE;PETIT BOURG;97118;LYCEE DES DROITS DE L'HOMME;9710882G;PU;53;90;107;98; ; ; ;61; ; ;409;94;89;95;96;.;.;.;98;.;.;94;87;86;90;90; ; ; ;89; ; ;89;C;444;433;385;82;75;94;89;97;93
GUADELOUPE;GUADELOUPE;POINTE A PITRE;97120;LYCEE LA PERSEVERANCE MIXTE;9710062R;PR;15;10;10; ; ; ; ;9; ; ;44;93;90;100;.;.;.;.;100;.;.;95;84;83;85; ; ; ; ;ND; ; ;85;D;61;44;46;64;57;89;84;95;90
